


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 x (9 X 9) elementi Tonna per i 144 MHz (offset vero su antenna verticale)
                               free space                            spaziate 2.66 m sul piano orizzontale
                               145.0 MHz                             Con Mast orizontale
                              PP  1, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -1820.00000    0.00000    0.00000 -840.00000    0.00000   10.00000    15     1    15    1
     2  -180.00000 -1845.00000    0.00000 -180.00000 -815.00000    0.00000    4.00000    15    16    30    2
     3   176.00000 -1795.00000    0.00000  176.00000 -865.00000    0.00000    4.00000    15    31    45    3
     4   552.00000 -1802.50000    0.00000  552.00000 -857.50000    0.00000    4.00000    15    46    60    4
     5  1035.00000 -1790.00000    0.00000 1035.00000 -870.00000    0.00000    4.00000    15    61    75    5
     6  1548.00000 -1790.00000    0.00000 1548.00000 -870.00000    0.00000    4.00000    15    76    90    6
     7  2066.00000 -1780.00000    0.00000 2066.00000 -880.00000    0.00000    4.00000    15    91   105    7
     8  2584.00000 -1780.00000    0.00000 2584.00000 -880.00000    0.00000    4.00000    15   106   120    8
     9  2978.00000 -1770.00000    0.00000 2978.00000 -890.00000    0.00000    4.00000    15   121   135    9
    10   100.00000 -1330.00000 -490.00000  100.00000 -1330.00000  490.00000   10.00000    15   136   150   10
    11   -80.00000 -1330.00000 -515.00000  -80.00000 -1330.00000  515.00000    4.00000    15   151   165   11
    12   276.00000 -1330.00000 -465.00000  276.00000 -1330.00000  465.00000    4.00000    15   166   180   12
    13   652.00000 -1330.00000 -472.50000  652.00000 -1330.00000  472.50000    4.00000    15   181   195   13
    14  1135.00000 -1330.00000 -460.00000 1135.00000 -1330.00000  460.00000    4.00000    15   196   210   14
    15  1648.00000 -1330.00000 -460.00000 1648.00000 -1330.00000  460.00000    4.00000    15   211   225   15
    16  2166.00000 -1330.00000 -450.00000 2166.00000 -1330.00000  450.00000    4.00000    15   226   240   16
    17  2684.00000 -1330.00000 -450.00000 2684.00000 -1330.00000  450.00000    4.00000    15   241   255   17
    18  3078.00000 -1330.00000 -440.00000 3078.00000 -1330.00000  440.00000    4.00000    15   256   270   18
    19     0.00000  840.00000    0.00000    0.00000 1820.00000    0.00000   10.00000    15   271   285   19
    20  -180.00000  815.00000    0.00000 -180.00000 1845.00000    0.00000    4.00000    15   286   300   20
    21   176.00000  865.00000    0.00000  176.00000 1795.00000    0.00000    4.00000    15   301   315   21
    22   552.00000  857.50000    0.00000  552.00000 1802.50000    0.00000    4.00000    15   316   330   22
    23  1035.00000  870.00000    0.00000 1035.00000 1790.00000    0.00000    4.00000    15   331   345   23
    24  1548.00000  870.00000    0.00000 1548.00000 1790.00000    0.00000    4.00000    15   346   360   24
    25  2066.00000  880.00000    0.00000 2066.00000 1780.00000    0.00000    4.00000    15   361   375   25
    26  2584.00000  880.00000    0.00000 2584.00000 1780.00000    0.00000    4.00000    15   376   390   26
    27  2978.00000  890.00000    0.00000 2978.00000 1770.00000    0.00000    4.00000    15   391   405   27
    28   100.00000 1330.00000 -490.00000  100.00000 1330.00000  490.00000   10.00000    15   406   420   28
    29   -80.00000 1330.00000 -515.00000  -80.00000 1330.00000  515.00000    4.00000    15   421   435   29
    30   276.00000 1330.00000 -465.00000  276.00000 1330.00000  465.00000    4.00000    15   436   450   30
    31   652.00000 1330.00000 -472.50000  652.00000 1330.00000  472.50000    4.00000    15   451   465   31
    32  1135.00000 1330.00000 -460.00000 1135.00000 1330.00000  460.00000    4.00000    15   466   480   32
    33  1648.00000 1330.00000 -460.00000 1648.00000 1330.00000  460.00000    4.00000    15   481   495   33
    34  2166.00000 1330.00000 -450.00000 2166.00000 1330.00000  450.00000    4.00000    15   496   510   34
    35  2684.00000 1330.00000 -450.00000 2684.00000 1330.00000  450.00000    4.00000    15   511   525   35
    36  3078.00000 1330.00000 -440.00000 3078.00000 1330.00000  440.00000    4.00000    15   526   540   36
    37  1370.00000 -1150.00000    0.00000 1370.00000 1150.00000    0.00000   40.00000    25   541   565   37
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 565   SEGMENTS IN A SYMMETRIC CELL: 565   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
    54    0.5520   -1.2670    0.0000    0.0630    0.0000   90.0000    0.0040    53    54    55     4
    55    0.5520   -1.2040    0.0000    0.0630    0.0000   90.0000    0.0040    54    55    56     4
    56    0.5520   -1.1410    0.0000    0.0630    0.0000   90.0000    0.0040    55    56    57     4
    57    0.5520   -1.0780    0.0000    0.0630    0.0000   90.0000    0.0040    56    57    58     4
    58    0.5520   -1.0150    0.0000    0.0630    0.0000   90.0000    0.0040    57    58    59     4
    59    0.5520   -0.9520    0.0000    0.0630    0.0000   90.0000    0.0040    58    59    60     4
    60    0.5520   -0.8890    0.0000    0.0630    0.0000   90.0000    0.0040    59    60     0     4
    61    1.0350   -1.7593    0.0000    0.0613    0.0000   90.0000    0.0040     0    61    62     5
    62    1.0350   -1.6980    0.0000    0.0613    0.0000   90.0000    0.0040    61    62    63     5
    63    1.0350   -1.6367    0.0000    0.0613    0.0000   90.0000    0.0040    62    63    64     5
    64    1.0350   -1.5753    0.0000    0.0613    0.0000   90.0000    0.0040    63    64    65     5
    65    1.0350   -1.5140    0.0000    0.0613    0.0000   90.0000    0.0040    64    65    66     5
    66    1.0350   -1.4527    0.0000    0.0613    0.0000   90.0000    0.0040    65    66    67     5
    67    1.0350   -1.3913    0.0000    0.0613    0.0000   90.0000    0.0040    66    67    68     5
    68    1.0350   -1.3300    0.0000    0.0613    0.0000   90.0000    0.0040    67    68    69     5
    69    1.0350   -1.2687    0.0000    0.0613    0.0000   90.0000    0.0040    68    69    70     5
    70    1.0350   -1.2073    0.0000    0.0613    0.0000   90.0000    0.0040    69    70    71     5
    71    1.0350   -1.1460    0.0000    0.0613    0.0000   90.0000    0.0040    70    71    72     5
    72    1.0350   -1.0847    0.0000    0.0613    0.0000   90.0000    0.0040    71    72    73     5
    73    1.0350   -1.0233    0.0000    0.0613    0.0000   90.0000    0.0040    72    73    74     5
    74    1.0350   -0.9620    0.0000    0.0613    0.0000   90.0000    0.0040    73    74    75     5
    75    1.0350   -0.9007    0.0000    0.0613    0.0000   90.0000    0.0040    74    75     0     5
    76    1.5480   -1.7593    0.0000    0.0613    0.0000   90.0000    0.0040     0    76    77     6
    77    1.5480   -1.6980    0.0000    0.0613    0.0000   90.0000    0.0040    76    77    78     6
    78    1.5480   -1.6367    0.0000    0.0613    0.0000   90.0000    0.0040    77    78    79     6
    79    1.5480   -1.5753    0.0000    0.0613    0.0000   90.0000    0.0040    78    79    80     6
    80    1.5480   -1.5140    0.0000    0.0613    0.0000   90.0000    0.0040    79    80    81     6
    81    1.5480   -1.4527    0.0000    0.0613    0.0000   90.0000    0.0040    80    81    82     6
    82    1.5480   -1.3913    0.0000    0.0613    0.0000   90.0000    0.0040    81    82    83     6
    83    1.5480   -1.3300    0.0000    0.0613    0.0000   90.0000    0.0040    82    83    84     6
    84    1.5480   -1.2687    0.0000    0.0613    0.0000   90.0000    0.0040    83    84    85     6
    85    1.5480   -1.2073    0.0000    0.0613    0.0000   90.0000    0.0040    84    85    86     6
    86    1.5480   -1.1460    0.0000    0.0613    0.0000   90.0000    0.0040    85    86    87     6
    87    1.5480   -1.0847    0.0000    0.0613    0.0000   90.0000    0.0040    86    87    88     6
    88    1.5480   -1.0233    0.0000    0.0613    0.0000   90.0000    0.0040    87    88    89     6
    89    1.5480   -0.9620    0.0000    0.0613    0.0000   90.0000    0.0040    88    89    90     6
    90    1.5480   -0.9007    0.0000    0.0613    0.0000   90.0000    0.0040    89    90     0     6
    91    2.0660   -1.7500    0.0000    0.0600    0.0000   90.0000    0.0040     0    91    92     7
    92    2.0660   -1.6900    0.0000    0.0600    0.0000   90.0000    0.0040    91    92    93     7
    93    2.0660   -1.6300    0.0000    0.0600    0.0000   90.0000    0.0040    92    93    94     7
    94    2.0660   -1.5700    0.0000    0.0600    0.0000   90.0000    0.0040    93    94    95     7
    95    2.0660   -1.5100    0.0000    0.0600    0.0000   90.0000    0.0040    94    95    96     7
    96    2.0660   -1.4500    0.0000    0.0600    0.0000   90.0000    0.0040    95    96    97     7
    97    2.0660   -1.3900    0.0000    0.0600    0.0000   90.0000    0.0040    96    97    98     7
    98    2.0660   -1.3300    0.0000    0.0600    0.0000   90.0000    0.0040    97    98    99     7
    99    2.0660   -1.2700    0.0000    0.0600    0.0000   90.0000    0.0040    98    99   100     7
   100    2.0660   -1.2100    0.0000    0.0600    0.0000   90.0000    0.0040    99   100   101     7
   101    2.0660   -1.1500    0.0000    0.0600    0.0000   90.0000    0.0040   100   101   102     7
   102    2.0660   -1.0900    0.0000    0.0600    0.0000   90.0000    0.0040   101   102   103     7
   103    2.0660   -1.0300    0.0000    0.0600    0.0000   90.0000    0.0040   102   103   104     7
   104    2.0660   -0.9700    0.0000    0.0600    0.0000   90.0000    0.0040   103   104   105     7
   105    2.0660   -0.9100    0.0000    0.0600    0.0000   90.0000    0.0040   104   105     0     7
   106    2.5840   -1.7500    0.0000    0.0600    0.0000   90.0000    0.0040     0   106   107     8
   107    2.5840   -1.6900    0.0000    0.0600    0.0000   90.0000    0.0040   106   107   108     8
   108    2.5840   -1.6300    0.0000    0.0600    0.0000   90.0000    0.0040   107   108   109     8
   109    2.5840   -1.5700    0.0000    0.0600    0.0000   90.0000    0.0040   108   109   110     8
   110    2.5840   -1.5100    0.0000    0.0600    0.0000   90.0000    0.0040   109   110   111     8
   111    2.5840   -1.4500    0.0000    0.0600    0.0000   90.0000    0.0040   110   111   112     8
   112    2.5840   -1.3900    0.0000    0.0600    0.0000   90.0000    0.0040   111   112   113     8
   113    2.5840   -1.3300    0.0000    0.0600    0.0000   90.0000    0.0040   112   113   114     8
   114    2.5840   -1.2700    0.0000    0.0600    0.0000   90.0000    0.0040   113   114   115     8
   115    2.5840   -1.2100    0.0000    0.0600    0.0000   90.0000    0.0040   114   115   116     8
   116    2.5840   -1.1500    0.0000    0.0600    0.0000   90.0000    0.0040   115   116   117     8
   117    2.5840   -1.0900    0.0000    0.0600    0.0000   90.0000    0.0040   116   117   118     8
   118    2.5840   -1.0300    0.0000    0.0600    0.0000   90.0000    0.0040   117   118   119     8
   119    2.5840   -0.9700    0.0000    0.0600    0.0000   90.0000    0.0040   118   119   120     8
   120    2.5840   -0.9100    0.0000    0.0600    0.0000   90.0000    0.0040   119   120     0     8
   121    2.9780   -1.7407    0.0000    0.0587    0.0000   90.0000    0.0040     0   121   122     9
   122    2.9780   -1.6820    0.0000    0.0587    0.0000   90.0000    0.0040   121   122   123     9
   123    2.9780   -1.6233    0.0000    0.0587    0.0000   90.0000    0.0040   122   123   124     9
   124    2.9780   -1.5647    0.0000    0.0587    0.0000   90.0000    0.0040   123   124   125     9
   125    2.9780   -1.5060    0.0000    0.0587    0.0000   90.0000    0.0040   124   125   126     9
   126    2.9780   -1.4473    0.0000    0.0587    0.0000   90.0000    0.0040   125   126   127     9
   127    2.9780   -1.3887    0.0000    0.0587    0.0000   90.0000    0.0040   126   127   128     9
   128    2.9780   -1.3300    0.0000    0.0587    0.0000   90.0000    0.0040   127   128   129     9
   129    2.9780   -1.2713    0.0000    0.0587    0.0000   90.0000    0.0040   128   129   130     9
   130    2.9780   -1.2127    0.0000    0.0587    0.0000   90.0000    0.0040   129   130   131     9
   131    2.9780   -1.1540    0.0000    0.0587    0.0000   90.0000    0.0040   130   131   132     9
   132    2.9780   -1.0953    0.0000    0.0587    0.0000   90.0000    0.0040   131   132   133     9
   133    2.9780   -1.0367    0.0000    0.0587    0.0000   90.0000    0.0040   132   133   134     9
   134    2.9780   -0.9780    0.0000    0.0587    0.0000   90.0000    0.0040   133   134   135     9
   135    2.9780   -0.9193    0.0000    0.0587    0.0000   90.0000    0.0040   134   135     0     9
   136    0.1000   -1.3300   -0.4573    0.0653   90.0000    0.0000    0.0100     0   136   137    10
   137    0.1000   -1.3300   -0.3920    0.0653   90.0000    0.0000    0.0100   136   137   138    10
   138    0.1000   -1.3300   -0.3267    0.0653   90.0000    0.0000    0.0100   137   138   139    10
   139    0.1000   -1.3300   -0.2613    0.0653   90.0000    0.0000    0.0100   138   139   140    10
   140    0.1000   -1.3300   -0.1960    0.0653   90.0000    0.0000    0.0100   139   140   141    10
   141    0.1000   -1.3300   -0.1307    0.0653   90.0000    0.0000    0.0100   140   141   142    10
   142    0.1000   -1.3300   -0.0653    0.0653   90.0000    0.0000    0.0100   141   142   143    10
   143    0.1000   -1.3300   -0.0000    0.0653   90.0000    0.0000    0.0100   142   143   144    10
   144    0.1000   -1.3300    0.0653    0.0653   90.0000    0.0000    0.0100   143   144   145    10
   145    0.1000   -1.3300    0.1307    0.0653   90.0000    0.0000    0.0100   144   145   146    10
   146    0.1000   -1.3300    0.1960    0.0653   90.0000    0.0000    0.0100   145   146   147    10
   147    0.1000   -1.3300    0.2613    0.0653   90.0000    0.0000    0.0100   146   147   148    10
   148    0.1000   -1.3300    0.3267    0.0653   90.0000    0.0000    0.0100   147   148   149    10
   149    0.1000   -1.3300    0.3920    0.0653   90.0000    0.0000    0.0100   148   149   150    10
   150    0.1000   -1.3300    0.4573    0.0653   90.0000    0.0000    0.0100   149   150     0    10
   151   -0.0800   -1.3300   -0.4807    0.0687   90.0000    0.0000    0.0040     0   151   152    11
   152   -0.0800   -1.3300   -0.4120    0.0687   90.0000    0.0000    0.0040   151   152   153    11
   153   -0.0800   -1.3300   -0.3433    0.0687   90.0000    0.0000    0.0040   152   153   154    11
   154   -0.0800   -1.3300   -0.2747    0.0687   90.0000    0.0000    0.0040   153   154   155    11
   155   -0.0800   -1.3300   -0.2060    0.0687   90.0000    0.0000    0.0040   154   155   156    11
   156   -0.0800   -1.3300   -0.1373    0.0687   90.0000    0.0000    0.0040   155   156   157    11
   157   -0.0800   -1.3300   -0.0687    0.0687   90.0000    0.0000    0.0040   156   157   158    11
   158   -0.0800   -1.3300    0.0000    0.0687   90.0000    0.0000    0.0040   157   158   159    11
   159   -0.0800   -1.3300    0.0687    0.0687   90.0000    0.0000    0.0040   158   159   160    11
   160   -0.0800   -1.3300    0.1373    0.0687   90.0000    0.0000    0.0040   159   160   161    11
   161   -0.0800   -1.3300    0.2060    0.0687   90.0000    0.0000    0.0040   160   161   162    11
   162   -0.0800   -1.3300    0.2747    0.0687   90.0000    0.0000    0.0040   161   162   163    11
   163   -0.0800   -1.3300    0.3433    0.0687   90.0000    0.0000    0.0040   162   163   164    11
   164   -0.0800   -1.3300    0.4120    0.0687   90.0000    0.0000    0.0040   163   164   165    11
   165   -0.0800   -1.3300    0.4807    0.0687   90.0000    0.0000    0.0040   164   165     0    11
   166    0.2760   -1.3300   -0.4340    0.0620   90.0000    0.0000    0.0040     0   166   167    12
   167    0.2760   -1.3300   -0.3720    0.0620   90.0000    0.0000    0.0040   166   167   168    12
   168    0.2760   -1.3300   -0.3100    0.0620   90.0000    0.0000    0.0040   167   168   169    12
   169    0.2760   -1.3300   -0.2480    0.0620   90.0000    0.0000    0.0040   168   169   170    12
   170    0.2760   -1.3300   -0.1860    0.0620   90.0000    0.0000    0.0040   169   170   171    12
   171    0.2760   -1.3300   -0.1240    0.0620   90.0000    0.0000    0.0040   170   171   172    12
   172    0.2760   -1.3300   -0.0620    0.0620   90.0000    0.0000    0.0040   171   172   173    12
   173    0.2760   -1.3300    0.0000    0.0620   90.0000    0.0000    0.0040   172   173   174    12
   174    0.2760   -1.3300    0.0620    0.0620   90.0000    0.0000    0.0040   173   174   175    12
   175    0.2760   -1.3300    0.1240    0.0620   90.0000    0.0000    0.0040   174   175   176    12
   176    0.2760   -1.3300    0.1860    0.0620   90.0000    0.0000    0.0040   175   176   177    12
   177    0.2760   -1.3300    0.2480    0.0620   90.0000    0.0000    0.0040   176   177   178    12
   178    0.2760   -1.3300    0.3100    0.0620   90.0000    0.0000    0.0040   177   178   179    12
   179    0.2760   -1.3300    0.3720    0.0620   90.0000    0.0000    0.0040   178   179   180    12
   180    0.2760   -1.3300    0.4340    0.0620   90.0000    0.0000    0.0040   179   180     0    12
   181    0.6520   -1.3300   -0.4410    0.0630   90.0000    0.0000    0.0040     0   181   182    13
   182    0.6520   -1.3300   -0.3780    0.0630   90.0000    0.0000    0.0040   181   182   183    13
   183    0.6520   -1.3300   -0.3150    0.0630   90.0000    0.0000    0.0040   182   183   184    13
   184    0.6520   -1.3300   -0.2520    0.0630   90.0000    0.0000    0.0040   183   184   185    13
   185    0.6520   -1.3300   -0.1890    0.0630   90.0000    0.0000    0.0040   184   185   186    13
   186    0.6520   -1.3300   -0.1260    0.0630   90.0000    0.0000    0.0040   185   186   187    13
   187    0.6520   -1.3300   -0.0630    0.0630   90.0000    0.0000    0.0040   186   187   188    13
   188    0.6520   -1.3300    0.0000    0.0630   90.0000    0.0000    0.0040   187   188   189    13
