


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Delta Loop 4 elementi derivata dalla yagi  100% F/B su tutta la banda
                               Free Space
                                14.170 MHz
                              
                               1 source
                              
                              PP  1, 1, 0, 0, 0
                               0 loads



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000 -3543.50000 6137.50000   50.00000    24     1    24    1
     2     0.00000    0.00000    0.00000    0.00000 3543.50000 6137.50000   50.00000    24    25    48    2
     3     0.00000 -3543.50000 6137.50000    0.00000 3543.50000 6137.50000    5.00000    24    49    72    3
     4  1138.00000    0.00000    0.00000 1138.00000 -3337.50000 5781.00000   50.00000    24    73    96    4
     5  1138.00000    0.00000    0.00000 1138.00000 3337.50000 5781.00000   50.00000    24    97   120    5
     6  1138.00000 -3337.50000 5781.00000 1138.00000 3337.50000 5781.00000    5.00000    24   121   144    6
     7  2787.00000    0.00000    0.00000 2787.00000 -3249.50000 5628.00000   50.00000    24   145   168    7
     8  2787.00000    0.00000    0.00000 2787.00000 3249.50000 5628.00000   50.00000    24   169   192    8
     9  2787.00000 -3249.50000 5628.00000 2787.00000 3249.50000 5628.00000    5.00000    24   193   216    9
    10  7772.00000    0.00000    0.00000 7772.00000 -2936.00000 5085.00000   50.00000    24   217   240   10
    11  7772.00000    0.00000    0.00000 7772.00000 2936.00000 5085.00000   50.00000    24   241   264   11
    12  7772.00000 -2936.00000 5085.00000 7772.00000 2936.00000 5085.00000    5.00000    24   265   288   12
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 288   SEGMENTS IN A SYMMETRIC CELL: 288   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
    27    0.0000    0.3691    0.6393    0.2953   59.9999   90.0000    0.0500    26    27    28     2
    28    0.0000    0.5168    0.8951    0.2953   59.9999   90.0000    0.0500    27    28    29     2
    29    0.0000    0.6644    1.1508    0.2953   59.9999   90.0000    0.0500    28    29    30     2
    30    0.0000    0.8121    1.4065    0.2953   59.9999   90.0000    0.0500    29    30    31     2
    31    0.0000    0.9597    1.6622    0.2953   59.9999   90.0000    0.0500    30    31    32     2
    32    0.0000    1.1073    1.9180    0.2953   59.9999   90.0000    0.0500    31    32    33     2
    33    0.0000    1.2550    2.1737    0.2953   59.9999   90.0000    0.0500    32    33    34     2
    34    0.0000    1.4026    2.4294    0.2953   59.9999   90.0000    0.0500    33    34    35     2
    35    0.0000    1.5503    2.6852    0.2953   59.9999   90.0000    0.0500    34    35    36     2
    36    0.0000    1.6979    2.9409    0.2953   59.9999   90.0000    0.0500    35    36    37     2
    37    0.0000    1.8456    3.1966    0.2953   59.9999   90.0000    0.0500    36    37    38     2
    38    0.0000    1.9932    3.4523    0.2953   59.9999   90.0000    0.0500    37    38    39     2
    39    0.0000    2.1409    3.7081    0.2953   59.9999   90.0000    0.0500    38    39    40     2
    40    0.0000    2.2885    3.9638    0.2953   59.9999   90.0000    0.0500    39    40    41     2
    41    0.0000    2.4362    4.2195    0.2953   59.9999   90.0000    0.0500    40    41    42     2
    42    0.0000    2.5838    4.4753    0.2953   59.9999   90.0000    0.0500    41    42    43     2
    43    0.0000    2.7314    4.7310    0.2953   59.9999   90.0000    0.0500    42    43    44     2
    44    0.0000    2.8791    4.9867    0.2953   59.9999   90.0000    0.0500    43    44    45     2
    45    0.0000    3.0267    5.2424    0.2953   59.9999   90.0000    0.0500    44    45    46     2
    46    0.0000    3.1744    5.4982    0.2953   59.9999   90.0000    0.0500    45    46    47     2
    47    0.0000    3.3220    5.7539    0.2953   59.9999   90.0000    0.0500    46    47    48     2
    48    0.0000    3.4697    6.0096    0.2953   59.9999   90.0000    0.0500    47    48   -72     2
    49    0.0000   -3.3959    6.1375    0.2953    0.0000   90.0000    0.0050    24    49    50     3
    50    0.0000   -3.1006    6.1375    0.2953    0.0000   90.0000    0.0050    49    50    51     3
    51    0.0000   -2.8053    6.1375    0.2953    0.0000   90.0000    0.0050    50    51    52     3
    52    0.0000   -2.5100    6.1375    0.2953    0.0000   90.0000    0.0050    51    52    53     3
    53    0.0000   -2.2147    6.1375    0.2953    0.0000   90.0000    0.0050    52    53    54     3
    54    0.0000   -1.9194    6.1375    0.2953    0.0000   90.0000    0.0050    53    54    55     3
    55    0.0000   -1.6241    6.1375    0.2953    0.0000   90.0000    0.0050    54    55    56     3
    56    0.0000   -1.3288    6.1375    0.2953    0.0000   90.0000    0.0050    55    56    57     3
    57    0.0000   -1.0335    6.1375    0.2953    0.0000   90.0000    0.0050    56    57    58     3
    58    0.0000   -0.7382    6.1375    0.2953    0.0000   90.0000    0.0050    57    58    59     3
    59    0.0000   -0.4429    6.1375    0.2953    0.0000   90.0000    0.0050    58    59    60     3
    60    0.0000   -0.1476    6.1375    0.2953    0.0000   90.0000    0.0050    59    60    61     3
    61    0.0000    0.1476    6.1375    0.2953    0.0000   90.0000    0.0050    60    61    62     3
    62    0.0000    0.4429    6.1375    0.2953    0.0000   90.0000    0.0050    61    62    63     3
    63    0.0000    0.7382    6.1375    0.2953    0.0000   90.0000    0.0050    62    63    64     3
    64    0.0000    1.0335    6.1375    0.2953    0.0000   90.0000    0.0050    63    64    65     3
    65    0.0000    1.3288    6.1375    0.2953    0.0000   90.0000    0.0050    64    65    66     3
    66    0.0000    1.6241    6.1375    0.2953    0.0000   90.0000    0.0050    65    66    67     3
    67    0.0000    1.9194    6.1375    0.2953    0.0000   90.0000    0.0050    66    67    68     3
    68    0.0000    2.2147    6.1375    0.2953    0.0000   90.0000    0.0050    67    68    69     3
    69    0.0000    2.5100    6.1375    0.2953    0.0000   90.0000    0.0050    68    69    70     3
    70    0.0000    2.8053    6.1375    0.2953    0.0000   90.0000    0.0050    69    70    71     3
    71    0.0000    3.1006    6.1375    0.2953    0.0000   90.0000    0.0050    70    71    72     3
    72    0.0000    3.3959    6.1375    0.2953    0.0000   90.0000    0.0050    71    72   -48     3
    73    1.1380   -0.0695    0.1204    0.2781   60.0012  -90.0000    0.0500   -97    73    74     4
    74    1.1380   -0.2086    0.3613    0.2781   60.0012  -90.0000    0.0500    73    74    75     4
    75    1.1380   -0.3477    0.6022    0.2781   60.0012  -90.0000    0.0500    74    75    76     4
    76    1.1380   -0.4867    0.8431    0.2781   60.0012  -90.0000    0.0500    75    76    77     4
    77    1.1380   -0.6258    1.0839    0.2781   60.0012  -90.0000    0.0500    76    77    78     4
    78    1.1380   -0.7648    1.3248    0.2781   60.0012  -90.0000    0.0500    77    78    79     4
    79    1.1380   -0.9039    1.5657    0.2781   60.0012  -90.0000    0.0500    78    79    80     4
    80    1.1380   -1.0430    1.8066    0.2781   60.0012  -90.0000    0.0500    79    80    81     4
    81    1.1380   -1.1820    2.0474    0.2781   60.0012  -90.0000    0.0500    80    81    82     4
    82    1.1380   -1.3211    2.2883    0.2781   60.0012  -90.0000    0.0500    81    82    83     4
    83    1.1380   -1.4602    2.5292    0.2781   60.0012  -90.0000    0.0500    82    83    84     4
    84    1.1380   -1.5992    2.7701    0.2781   60.0012  -90.0000    0.0500    83    84    85     4
    85    1.1380   -1.7383    3.0109    0.2781   60.0012  -90.0000    0.0500    84    85    86     4
    86    1.1380   -1.8773    3.2518    0.2781   60.0012  -90.0000    0.0500    85    86    87     4
    87    1.1380   -2.0164    3.4927    0.2781   60.0012  -90.0000    0.0500    86    87    88     4
    88    1.1380   -2.1555    3.7336    0.2781   60.0012  -90.0000    0.0500    87    88    89     4
    89    1.1380   -2.2945    3.9744    0.2781   60.0012  -90.0000    0.0500    88    89    90     4
    90    1.1380   -2.4336    4.2153    0.2781   60.0012  -90.0000    0.0500    89    90    91     4
    91    1.1380   -2.5727    4.4562    0.2781   60.0012  -90.0000    0.0500    90    91    92     4
    92    1.1380   -2.7117    4.6971    0.2781   60.0012  -90.0000    0.0500    91    92    93     4
    93    1.1380   -2.8508    4.9379    0.2781   60.0012  -90.0000    0.0500    92    93    94     4
    94    1.1380   -2.9898    5.1788    0.2781   60.0012  -90.0000    0.0500    93    94    95     4
    95    1.1380   -3.1289    5.4197    0.2781   60.0012  -90.0000    0.0500    94    95    96     4
    96    1.1380   -3.2680    5.6606    0.2781   60.0012  -90.0000    0.0500    95    96   121     4
    97    1.1380    0.0695    0.1204    0.2781   60.0012   90.0000    0.0500   -73    97    98     5
    98    1.1380    0.2086    0.3613    0.2781   60.0012   90.0000    0.0500    97    98    99     5
    99    1.1380    0.3477    0.6022    0.2781   60.0012   90.0000    0.0500    98    99   100     5
   100    1.1380    0.4867    0.8431    0.2781   60.0012   90.0000    0.0500    99   100   101     5
   101    1.1380    0.6258    1.0839    0.2781   60.0012   90.0000    0.0500   100   101   102     5
   102    1.1380    0.7648    1.3248    0.2781   60.0012   90.0000    0.0500   101   102   103     5
   103    1.1380    0.9039    1.5657    0.2781   60.0012   90.0000    0.0500   102   103   104     5
   104    1.1380    1.0430    1.8066    0.2781   60.0012   90.0000    0.0500   103   104   105     5
   105    1.1380    1.1820    2.0474    0.2781   60.0012   90.0000    0.0500   104   105   106     5
   106    1.1380    1.3211    2.2883    0.2781   60.0012   90.0000    0.0500   105   106   107     5
   107    1.1380    1.4602    2.5292    0.2781   60.0012   90.0000    0.0500   106   107   108     5
   108    1.1380    1.5992    2.7701    0.2781   60.0012   90.0000    0.0500   107   108   109     5
   109    1.1380    1.7383    3.0109    0.2781   60.0012   90.0000    0.0500   108   109   110     5
   110    1.1380    1.8773    3.2518    0.2781   60.0012   90.0000    0.0500   109   110   111     5
   111    1.1380    2.0164    3.4927    0.2781   60.0012   90.0000    0.0500   110   111   112     5
   112    1.1380    2.1555    3.7336    0.2781   60.0012   90.0000    0.0500   111   112   113     5
   113    1.1380    2.2945    3.9744    0.2781   60.0012   90.0000    0.0500   112   113   114     5
   114    1.1380    2.4336    4.2153    0.2781   60.0012   90.0000    0.0500   113   114   115     5
   115    1.1380    2.5727    4.4562    0.2781   60.0012   90.0000    0.0500   114   115   116     5
   116    1.1380    2.7117    4.6971    0.2781   60.0012   90.0000    0.0500   115   116   117     5
   117    1.1380    2.8508    4.9379    0.2781   60.0012   90.0000    0.0500   116   117   118     5
   118    1.1380    2.9898    5.1788    0.2781   60.0012   90.0000    0.0500   117   118   119     5
   119    1.1380    3.1289    5.4197    0.2781   60.0012   90.0000    0.0500   118   119   120     5
   120    1.1380    3.2680    5.6606    0.2781   60.0012   90.0000    0.0500   119   120  -144     5
   121    1.1380   -3.1984    5.7810    0.2781    0.0000   90.0000    0.0050    96   121   122     6
   122    1.1380   -2.9203    5.7810    0.2781    0.0000   90.0000    0.0050   121   122   123     6
   123    1.1380   -2.6422    5.7810    0.2781    0.0000   90.0000    0.0050   122   123   124     6
   124    1.1380   -2.3641    5.7810    0.2781    0.0000   90.0000    0.0050   123   124   125     6
   125    1.1380   -2.0859    5.7810    0.2781    0.0000   90.0000    0.0050   124   125   126     6
   126    1.1380   -1.8078    5.7810    0.2781    0.0000   90.0000    0.0050   125   126   127     6
   127    1.1380   -1.5297    5.7810    0.2781    0.0000   90.0000    0.0050   126   127   128     6
   128    1.1380   -1.2516    5.7810    0.2781    0.0000   90.0000    0.0050   127   128   129     6
   129    1.1380   -0.9734    5.7810    0.2781    0.0000   90.0000    0.0050   128   129   130     6
   130    1.1380   -0.6953    5.7810    0.2781    0.0000   90.0000    0.0050   129   130   131     6
   131    1.1380   -0.4172    5.7810    0.2781    0.0000   90.0000    0.0050   130   131   132     6
   132    1.1380   -0.1391    5.7810    0.2781    0.0000   90.0000    0.0050   131   132   133     6
   133    1.1380    0.1391    5.7810    0.2781    0.0000   90.0000    0.0050   132   133   134     6
   134    1.1380    0.4172    5.7810    0.2781    0.0000   90.0000    0.0050   133   134   135     6
   135    1.1380    0.6953    5.7810    0.2781    0.0000   90.0000    0.0050   134   135   136     6
   136    1.1380    0.9734    5.7810    0.2781    0.0000   90.0000    0.0050   135   136   137     6
   137    1.1380    1.2516    5.7810    0.2781    0.0000   90.0000    0.0050   136   137   138     6
   138    1.1380    1.5297    5.7810    0.2781    0.0000   90.0000    0.0050   137   138   139     6
   139    1.1380    1.8078    5.7810    0.2781    0.0000   90.0000    0.0050   138   139   140     6
   140    1.1380    2.0859    5.7810    0.2781    0.0000   90.0000    0.0050   139   140   141     6
   141    1.1380    2.3641    5.7810    0.2781    0.0000   90.0000    0.0050   140   141   142     6
   142    1.1380    2.6422    5.7810    0.2781    0.0000   90.0000    0.0050   141   142   143     6
   143    1.1380    2.9203    5.7810    0.2781    0.0000   90.0000    0.0050   142   143   144     6
   144    1.1380    3.1984    5.7810    0.2781    0.0000   90.0000    0.0050   143   144  -120     6
   145    2.7870   -0.0677    0.1173    0.2708   59.9987  -90.0000    0.0500  -169   145   146     7
   146    2.7870   -0.2031    0.3518    0.2708   59.9987  -90.0000    0.0500   145   146   147     7
   147    2.7870   -0.3385    0.5863    0.2708   59.9987  -90.0000    0.0500   146   147   148     7
   148    2.7870   -0.4739    0.8208    0.2708   59.9987  -90.0000    0.0500   147   148   149     7
   149    2.7870   -0.6093    1.0553    0.2708   59.9987  -90.0000    0.0500   148   149   150     7
   150    2.7870   -0.7447    1.2898    0.2708   59.9987  -90.0000    0.0500   149   150   151     7
   151    2.7870   -0.8801    1.5242    0.2708   59.9987  -90.0000    0.0500   150   151   152     7
   152    2.7870   -1.0155    1.7588    0.2708   59.9987  -90.0000    0.0500   151   152   153     7
   153    2.7870   -1.1509    1.9933    0.2708   59.9987  -90.0000    0.0500   152   153   154     7
   154    2.7870   -1.2863    2.2278    0.2708   59.9987  -90.0000    0.0500   153   154   155     7
   155    2.7870   -1.4217    2.4623    0.2708   59.9987  -90.0000    0.0500   154   155   156     7
   156    2.7870   -1.5571    2.6967    0.2708   59.9987  -90.0000    0.0500   155   156   157     7
   157    2.7870   -1.6924    2.9313    0.2708   59.9987  -90.0000    0.0500   156   157   158     7
   158    2.7870   -1.8278    3.1658    0.2708   59.9987  -90.0000    0.0500   157   158   159     7
   159    2.7870   -1.9632    3.4002    0.2708   59.9987  -90.0000    0.0500   158   159   160     7
   160    2.7870   -2.0986    3.6348    0.2708   59.9987  -90.0000    0.0500   159   160   161     7
   161    2.7870   -2.2340    3.8693    0.2708   59.9987  -90.0000    0.0500   160   161   162     7
   162    2.7870   -2.3694    4.1037    0.2708   59.9987  -90.0000    0.0500   161   162   163     7
   163    2.7870   -2.5048    4.3383    0.2708   59.9987  -90.0000    0.0500   162   163   164     7
   164    2.7870   -2.6402    4.5728    0.2708   59.9987  -90.0000    0.0500   163   164   165     7
   165    2.7870   -2.7756    4.8072    0.2708   59.9987  -90.0000    0.0500   164   165   166     7
   166    2.7870   -2.9110    5.0418    0.2708   59.9987  -90.0000    0.0500   165   166   167     7
   167    2.7870   -3.0464    5.2763    0.2708   59.9987  -90.0000    0.0500   166   167   168     7
   168    2.7870   -3.1818    5.5107    0.2708   59.9987  -90.0000    0.0500   167   168   193     7
   169    2.7870    0.0677    0.1173    0.2708   59.9987   90.0000    0.0500  -145   169   170     8
   170    2.7870    0.2031    0.3518    0.2708   59.9987   90.0000    0.0500   169   170   171     8
   171    2.7870    0.3385    0.5863    0.2708   59.9987   90.0000    0.0500   170   171   172     8
   172    2.7870    0.4739    0.8208    0.2708   59.9987   90.0000    0.0500   171   172   173     8
   173    2.7870    0.6093    1.0553    0.2708   59.9987   90.0000    0.0500   172   173   174     8
   174    2.7870    0.7447    1.2898    0.2708   59.9987   90.0000    0.0500   173   174   175     8
   175    2.7870    0.8801    1.5242    0.2708   59.9987   90.0000    0.0500   174   175   176     8
   176    2.7870    1.0155    1.7588    0.2708   59.9987   90.0000    0.0500   175   176   177     8
   177    2.7870    1.1509    1.9933    0.2708   59.9987   90.0000    0.0500   176   177   178     8
   178    2.7870    1.2863    2.2278    0.2708   59.9987   90.0000    0.0500   177   178   179     8
   179    2.7870    1.4217    2.4623    0.2708   59.9987   90.0000    0.0500   178   179   180     8
   180    2.7870    1.5571    2.6967    0.2708   59.9987   90.0000    0.0500   179   180   181     8
   181    2.7870    1.6924    2.9313    0.2708   59.9987   90.0000    0.0500   180   181   182     8
   182    2.7870    1.8278    3.1658    0.2708   59.9987   90.0000    0.0500   181   182   183     8
   183    2.7870    1.9632    3.4002    0.2708   59.9987   90.0000    0.0500   182   183   184     8
   184    2.7870    2.0986    3.6348    0.2708   59.9987   90.0000    0.0500   183   184   185     8
   185    2.7870    2.2340    3.8693    0.2708   59.9987   90.0000    0.0500   184   185   186     8
   186    2.7870    2.3694    4.1037    0.2708   59.9987   90.0000    0.0500   185   186   187     8
   187    2.7870    2.5048    4.3383    0.2708   59.9987   90.0000    0.0500   186   187   188     8
   188    2.7870    2.6402    4.5728    0.2708   59.9987   90.0000    0.0500   187   188   189     8
   189    2.7870    2.7756    4.8072    0.2708   59.9987   90.0000    0.0500   188   189   190     8
   190    2.7870    2.9110    5.0418    0.2708   59.9987   90.0000    0.0500   189   190   191     8
   191    2.7870    3.0464    5.2763    0.2708   59.9987   90.0000    0.0500   190   191   192     8
   192    2.7870    3.1818    5.5107    0.2708   59.9987   90.0000    0.0500   191   192  -216     8
   193    2.7870   -3.1141    5.6280    0.2708    0.0000   90.0000    0.0050   168   193   194     9
   194    2.7870   -2.8433    5.6280    0.2708    0.0000   90.0000    0.0050   193   194   195     9
   195    2.7870   -2.5725    5.6280    0.2708    0.0000   90.0000    0.0050   194   195   196     9
   196    2.7870   -2.3017    5.6280    0.2708    0.0000   90.0000    0.0050   195   196   197     9
   197    2.7870   -2.0309    5.6280    0.2708    0.0000   90.0000    0.0050   196   197   198     9
   198    2.7870   -1.7601    5.6280    0.2708    0.0000   90.0000    0.0050   197   198   199     9
   199    2.7870   -1.4894    5.6280    0.2708    0.0000   90.0000    0.0050   198   199   200     9
   200    2.7870   -1.2186    5.6280    0.2708    0.0000   90.0000    0.0050   199   200   201     9
   201    2.7870   -0.9478    5.6280    0.2708    0.0000   90.0000    0.0050   200   201   202     9
   202    2.7870   -0.6770    5.6280    0.2708    0.0000   90.0000    0.0050   201   202   203     9
   203    2.7870   -0.4062    5.6280    0.2708    0.0000   90.0000    0.0050   202   203   204     9
   204    2.7870   -0.1354    5.6280    0.2708    0.0000   90.0000    0.0050   203   204   205     9
   205    2.7870    0.1354    5.6280    0.2708    0.0000   90.0000    0.0050   204   205   206     9
   206    2.7870    0.4062    5.6280    0.2708    0.0000   90.0000    0.0050   205   206   207     9
   207    2.7870    0.6770    5.6280    0.2708    0.0000   90.0000    0.0050   206   207   208     9
   208    2.7870    0.9478    5.6280    0.2708    0.0000   90.0000    0.0050   207   208   209     9
   209    2.7870    1.2186    5.6280    0.2708    0.0000   90.0000    0.0050   208   209   210     9
   210    2.7870    1.4894    5.6280    0.2708    0.0000   90.0000    0.0050   209   210   211     9
   211    2.7870    1.7601    5.6280    0.2708    0.0000   90.0000    0.0050   210   211   212     9
   212    2.7870    2.0309    5.6280    0.2708    0.0000   90.0000    0.0050   211   212   213     9
   213    2.7870    2.3017    5.6280    0.2708    0.0000   90.0000    0.0050   212   213   214     9
   214    2.7870    2.5725    5.6280    0.2708    0.0000   90.0000    0.0050   213   214   215     9
   215    2.7870    2.8433    5.6280    0.2708    0.0000   90.0000    0.0050   214   215   216     9
   216    2.7870    3.1141    5.6280    0.2708    0.0000   90.0000    0.0050   215   216  -192     9
   217    7.7720   -0.0612    0.1059    0.2447   59.9985  -90.0000    0.0500  -241   217   218    10
   218    7.7720   -0.1835    0.3178    0.2447   59.9985  -90.0000    0.0500   217   218   219    10
   219    7.7720   -0.3058    0.5297    0.2447   59.9985  -90.0000    0.0500   218   219   220    10
   220    7.7720   -0.4282    0.7416    0.2447   59.9985  -90.0000    0.0500   219   220   221    10
   221    7.7720   -0.5505    0.9534    0.2447   59.9985  -90.0000    0.0500   220   221   222    10
   222    7.7720   -0.6728    1.1653    0.2447   59.9985  -90.0000    0.0500   221   222   223    10
   223    7.7720   -0.7952    1.3772    0.2447   59.9985  -90.0000    0.0500   222   223   224    10
   224    7.7720   -0.9175    1.5891    0.2447   59.9985  -90.0000    0.0500   223   224   225    10
   225    7.7720   -1.0398    1.8009    0.2447   59.9985  -90.0000    0.0500   224   225   226    10
   226    7.7720   -1.1622    2.0128    0.2447   59.9985  -90.0000    0.0500   225   226   227    10
   227    7.7720   -1.2845    2.2247    0.2447   59.9985  -90.0000    0.0500   226   227   228    10
   228    7.7720   -1.4068    2.4366    0.2447   59.9985  -90.0000    0.0500   227   228   229    10
   229    7.7720   -1.5292    2.6484    0.2447   59.9985  -90.0000    0.0500   228   229   230    10
   230    7.7720   -1.6515    2.8603    0.2447   59.9985  -90.0000    0.0500   229   230   231    10
   231    7.7720   -1.7738    3.0722    0.2447   59.9985  -90.0000    0.0500   230   231   232    10
   232    7.7720   -1.8962    3.2841    0.2447   59.9985  -90.0000    0.0500   231   232   233    10
   233    7.7720   -2.0185    3.4959    0.2447   59.9985  -90.0000    0.0500   232   233   234    10
   234    7.7720   -2.1408    3.7078    0.2447   59.9985  -90.0000    0.0500   233   234   235    10
   235    7.7720   -2.2632    3.9197    0.2447   59.9985  -90.0000    0.0500   234   235   236    10
   236    7.7720   -2.3855    4.1316    0.2447   59.9985  -90.0000    0.0500   235   236   237    10
   237    7.7720   -2.5078    4.3434    0.2447   59.9985  -90.0000    0.0500   236   237   238    10
   238    7.7720   -2.6302    4.5553    0.2447   59.9985  -90.0000    0.0500   237   238   239    10
   239    7.7720   -2.7525    4.7672    0.2447   59.9985  -90.0000    0.0500   238   239   240    10
   240    7.7720   -2.8748    4.9791    0.2447   59.9985  -90.0000    0.0500   239   240   265    10
   241    7.7720    0.0612    0.1059    0.2447   59.9985   90.0000    0.0500  -217   241   242    11
   242    7.7720    0.1835    0.3178    0.2447   59.9985   90.0000    0.0500   241   242   243    11
   243    7.7720    0.3058    0.5297    0.2447   59.9985   90.0000    0.0500   242   243   244    11
   244    7.7720    0.4282    0.7416    0.2447   59.9985   90.0000    0.0500   243   244   245    11
