


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 elementi Delta Loop per i 28 MHz
                              !
                              !
                              PP 2, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
    34    0.0000    0.1956   14.9944    0.0584   16.8425   90.0000    0.0095    33    34    35     2
    35    0.0000    0.2515   15.0113    0.0584   16.8425   90.0000    0.0095    34    35    36     2
    36    0.0000    0.3073   15.0282    0.0584   16.8425   90.0000    0.0095    35    36    37     2
    37    0.0000    0.3632   15.0452    0.0584   16.8425   90.0000    0.0095    36    37    38     2
    38    0.0000    0.4191   15.0621    0.0584   16.8425   90.0000    0.0095    37    38    39     2
    39    0.0000    0.4750   15.0790    0.0584   16.8425   90.0000    0.0095    38    39    40     2
    40    0.0000    0.5309   15.0959    0.0584   16.8425   90.0000    0.0095    39    40    41     2
    41    0.0000    0.5867   15.1128    0.0584   16.8425   90.0000    0.0095    40    41    42     2
    42    0.0000    0.6426   15.1297    0.0584   16.8425   90.0000    0.0095    41    42    43     2
    43    0.0000    0.6985   15.1467    0.0584   16.8425   90.0000    0.0095    42    43    44     2
    44    0.0000    0.7544   15.1636    0.0584   16.8425   90.0000    0.0095    43    44    45     2
    45    0.0000    0.8103   15.1805    0.0584   16.8425   90.0000    0.0095    44    45    46     2
    46    0.0000    0.8661   15.1974    0.0584   16.8425   90.0000    0.0095    45    46    47     2
    47    0.0000    0.9220   15.2143    0.0584   16.8425   90.0000    0.0095    46    47    48     2
    48    0.0000    0.9779   15.2312    0.0584   16.8425   90.0000    0.0095    47    48    49     2
    49    0.0000    1.0338   15.2482    0.0584   16.8425   90.0000    0.0095    48    49    50     2
    50    0.0000    1.0897   15.2651    0.0584   16.8425   90.0000    0.0095    49    50    51     2
    51    0.0000    1.1455   15.2820    0.0584   16.8425   90.0000    0.0095    50    51    52     2
    52    0.0000    1.2014   15.2989    0.0584   16.8425   90.0000    0.0095    51    52    53     2
    53    0.0000    1.2573   15.3158    0.0584   16.8425   90.0000    0.0095    52    53    54     2
    54    0.0000    1.3132   15.3327    0.0584   16.8425   90.0000    0.0095    53    54    55     2
    55    0.0000    1.3691   15.3497    0.0584   16.8425   90.0000    0.0095    54    55    56     2
    56    0.0000    1.4249   15.3666    0.0584   16.8425   90.0000    0.0095    55    56    57     2
    57    0.0000    1.4808   15.3835    0.0584   16.8425   90.0000    0.0095    56    57    58     2
    58    0.0000    1.5367   15.4004    0.0584   16.8425   90.0000    0.0095    57    58    59     2
    59    0.0000    1.5926   15.4173    0.0584   16.8425   90.0000    0.0095    58    59    60     2
    60    0.0000    1.6485   15.4342    0.0584   16.8425   90.0000    0.0095    59    60   -90     2
    61    0.0000   -1.6205   18.1402    0.1444  -39.2894   90.0000    0.0010     0    61    62     3
    62    0.0000   -1.5088   18.0487    0.1444  -39.2894   90.0000    0.0010    61    62    63     3
    63    0.0000   -1.3970   17.9573    0.1444  -39.2894   90.0000    0.0010    62    63    64     3
    64    0.0000   -1.2852   17.8659    0.1444  -39.2894   90.0000    0.0010    63    64    65     3
    65    0.0000   -1.1735   17.7744    0.1444  -39.2894   90.0000    0.0010    64    65    66     3
    66    0.0000   -1.0617   17.6830    0.1444  -39.2894   90.0000    0.0010    65    66    67     3
    67    0.0000   -0.9500   17.5915    0.1444  -39.2894   90.0000    0.0010    66    67    68     3
    68    0.0000   -0.8382   17.5001    0.1444  -39.2894   90.0000    0.0010    67    68    69     3
    69    0.0000   -0.7264   17.4087    0.1444  -39.2894   90.0000    0.0010    68    69    70     3
    70    0.0000   -0.6147   17.3172    0.1444  -39.2894   90.0000    0.0010    69    70    71     3
    71    0.0000   -0.5029   17.2258    0.1444  -39.2894   90.0000    0.0010    70    71    72     3
    72    0.0000   -0.3912   17.1343    0.1444  -39.2894   90.0000    0.0010    71    72    73     3
    73    0.0000   -0.2794   17.0429    0.1444  -39.2894   90.0000    0.0010    72    73    74     3
    74    0.0000   -0.1676   16.9515    0.1444  -39.2894   90.0000    0.0010    73    74    75     3
    75    0.0000   -0.0559   16.8600    0.1444  -39.2894   90.0000    0.0010    74    75    76     3
    76    0.0000    0.0559   16.7686    0.1444  -39.2894   90.0000    0.0010    75    76    77     3
    77    0.0000    0.1676   16.6771    0.1444  -39.2894   90.0000    0.0010    76    77    78     3
    78    0.0000    0.2794   16.5857    0.1444  -39.2894   90.0000    0.0010    77    78    79     3
    79    0.0000    0.3912   16.4943    0.1444  -39.2894   90.0000    0.0010    78    79    80     3
    80    0.0000    0.5029   16.4028    0.1444  -39.2894   90.0000    0.0010    79    80    81     3
    81    0.0000    0.6147   16.3114    0.1444  -39.2894   90.0000    0.0010    80    81    82     3
    82    0.0000    0.7264   16.2199    0.1444  -39.2894   90.0000    0.0010    81    82    83     3
    83    0.0000    0.8382   16.1285    0.1444  -39.2894   90.0000    0.0010    82    83    84     3
    84    0.0000    0.9500   16.0371    0.1444  -39.2894   90.0000    0.0010    83    84    85     3
    85    0.0000    1.0617   15.9456    0.1444  -39.2894   90.0000    0.0010    84    85    86     3
    86    0.0000    1.1735   15.8542    0.1444  -39.2894   90.0000    0.0010    85    86    87     3
    87    0.0000    1.2852   15.7627    0.1444  -39.2894   90.0000    0.0010    86    87    88     3
    88    0.0000    1.3970   15.6713    0.1444  -39.2894   90.0000    0.0010    87    88    89     3
    89    0.0000    1.5088   15.5799    0.1444  -39.2894   90.0000    0.0010    88    89    90     3
    90    0.0000    1.6205   15.4884    0.1444  -39.2894   90.0000    0.0010    89    90   -60     3
    91   -1.9812   -0.0301   14.9425    0.0619   13.6786  -90.0000    0.0095  -121    91    92     4
    92   -1.9812   -0.0902   14.9571    0.0619   13.6786  -90.0000    0.0095    91    92    93     4
    93   -1.9812   -0.1503   14.9718    0.0619   13.6786  -90.0000    0.0095    92    93    94     4
    94   -1.9812   -0.2104   14.9864    0.0619   13.6786  -90.0000    0.0095    93    94    95     4
    95   -1.9812   -0.2705   15.0010    0.0619   13.6786  -90.0000    0.0095    94    95    96     4
    96   -1.9812   -0.3306   15.0157    0.0619   13.6786  -90.0000    0.0095    95    96    97     4
    97   -1.9812   -0.3907   15.0303    0.0619   13.6786  -90.0000    0.0095    96    97    98     4
    98   -1.9812   -0.4509   15.0449    0.0619   13.6786  -90.0000    0.0095    97    98    99     4
    99   -1.9812   -0.5110   15.0596    0.0619   13.6786  -90.0000    0.0095    98    99   100     4
   100   -1.9812   -0.5711   15.0742    0.0619   13.6786  -90.0000    0.0095    99   100   101     4
   101   -1.9812   -0.6312   15.0888    0.0619   13.6786  -90.0000    0.0095   100   101   102     4
   102   -1.9812   -0.6913   15.1034    0.0619   13.6786  -90.0000    0.0095   101   102   103     4
   103   -1.9812   -0.7514   15.1181    0.0619   13.6786  -90.0000    0.0095   102   103   104     4
   104   -1.9812   -0.8115   15.1327    0.0619   13.6786  -90.0000    0.0095   103   104   105     4
   105   -1.9812   -0.8716   15.1473    0.0619   13.6786  -90.0000    0.0095   104   105   106     4
   106   -1.9812   -0.9318   15.1620    0.0619   13.6786  -90.0000    0.0095   105   106   107     4
   107   -1.9812   -0.9919   15.1766    0.0619   13.6786  -90.0000    0.0095   106   107   108     4
   108   -1.9812   -1.0520   15.1912    0.0619   13.6786  -90.0000    0.0095   107   108   109     4
   109   -1.9812   -1.1121   15.2059    0.0619   13.6786  -90.0000    0.0095   108   109   110     4
   110   -1.9812   -1.1722   15.2205    0.0619   13.6786  -90.0000    0.0095   109   110   111     4
   111   -1.9812   -1.2323   15.2351    0.0619   13.6786  -90.0000    0.0095   110   111   112     4
   112   -1.9812   -1.2924   15.2498    0.0619   13.6786  -90.0000    0.0095   111   112   113     4
   113   -1.9812   -1.3526   15.2644    0.0619   13.6786  -90.0000    0.0095   112   113   114     4
   114   -1.9812   -1.4127   15.2790    0.0619   13.6786  -90.0000    0.0095   113   114   115     4
   115   -1.9812   -1.4728   15.2936    0.0619   13.6786  -90.0000    0.0095   114   115   116     4
   116   -1.9812   -1.5329   15.3083    0.0619   13.6786  -90.0000    0.0095   115   116   117     4
   117   -1.9812   -1.5930   15.3229    0.0619   13.6786  -90.0000    0.0095   116   117   118     4
   118   -1.9812   -1.6531   15.3375    0.0619   13.6786  -90.0000    0.0095   117   118   119     4
   119   -1.9812   -1.7132   15.3522    0.0619   13.6786  -90.0000    0.0095   118   119   120     4
   120   -1.9812   -1.7734   15.3668    0.0619   13.6786  -90.0000    0.0095   119   120   151     4
   121   -1.9812    0.0301   14.9425    0.0619   13.6786   90.0000    0.0095   -91   121   122     5
   122   -1.9812    0.0902   14.9571    0.0619   13.6786   90.0000    0.0095   121   122   123     5
   123   -1.9812    0.1503   14.9718    0.0619   13.6786   90.0000    0.0095   122   123   124     5
   124   -1.9812    0.2104   14.9864    0.0619   13.6786   90.0000    0.0095   123   124   125     5
   125   -1.9812    0.2705   15.0010    0.0619   13.6786   90.0000    0.0095   124   125   126     5
   126   -1.9812    0.3306   15.0157    0.0619   13.6786   90.0000    0.0095   125   126   127     5
   127   -1.9812    0.3907   15.0303    0.0619   13.6786   90.0000    0.0095   126   127   128     5
   128   -1.9812    0.4509   15.0449    0.0619   13.6786   90.0000    0.0095   127   128   129     5
   129   -1.9812    0.5110   15.0596    0.0619   13.6786   90.0000    0.0095   128   129   130     5
   130   -1.9812    0.5711   15.0742    0.0619   13.6786   90.0000    0.0095   129   130   131     5
   131   -1.9812    0.6312   15.0888    0.0619   13.6786   90.0000    0.0095   130   131   132     5
   132   -1.9812    0.6913   15.1034    0.0619   13.6786   90.0000    0.0095   131   132   133     5
   133   -1.9812    0.7514   15.1181    0.0619   13.6786   90.0000    0.0095   132   133   134     5
   134   -1.9812    0.8115   15.1327    0.0619   13.6786   90.0000    0.0095   133   134   135     5
   135   -1.9812    0.8716   15.1473    0.0619   13.6786   90.0000    0.0095   134   135   136     5
   136   -1.9812    0.9318   15.1620    0.0619   13.6786   90.0000    0.0095   135   136   137     5
   137   -1.9812    0.9919   15.1766    0.0619   13.6786   90.0000    0.0095   136   137   138     5
   138   -1.9812    1.0520   15.1912    0.0619   13.6786   90.0000    0.0095   137   138   139     5
   139   -1.9812    1.1121   15.2059    0.0619   13.6786   90.0000    0.0095   138   139   140     5
   140   -1.9812    1.1722   15.2205    0.0619   13.6786   90.0000    0.0095   139   140   141     5
   141   -1.9812    1.2323   15.2351    0.0619   13.6786   90.0000    0.0095   140   141   142     5
   142   -1.9812    1.2924   15.2498    0.0619   13.6786   90.0000    0.0095   141   142   143     5
   143   -1.9812    1.3526   15.2644    0.0619   13.6786   90.0000    0.0095   142   143   144     5
   144   -1.9812    1.4127   15.2790    0.0619   13.6786   90.0000    0.0095   143   144   145     5
   145   -1.9812    1.4728   15.2936    0.0619   13.6786   90.0000    0.0095   144   145   146     5
   146   -1.9812    1.5329   15.3083    0.0619   13.6786   90.0000    0.0095   145   146   147     5
   147   -1.9812    1.5930   15.3229    0.0619   13.6786   90.0000    0.0095   146   147   148     5
   148   -1.9812    1.6531   15.3375    0.0619   13.6786   90.0000    0.0095   147   148   149     5
   149   -1.9812    1.7132   15.3522    0.0619   13.6786   90.0000    0.0095   148   149   150     5
   150   -1.9812    1.7734   15.3668    0.0619   13.6786   90.0000    0.0095   149   150  -180     5
   151   -1.9812   -1.7433   15.3741    0.1202    0.0000   90.0000    0.0010   120   151   152     6
   152   -1.9812   -1.6231   15.3741    0.1202    0.0000   90.0000    0.0010   151   152   153     6
   153   -1.9812   -1.5028   15.3741    0.1202    0.0000   90.0000    0.0010   152   153   154     6
   154   -1.9812   -1.3826   15.3741    0.1202    0.0000   90.0000    0.0010   153   154   155     6
   155   -1.9812   -1.2624   15.3741    0.1202    0.0000   90.0000    0.0010   154   155   156     6
   156   -1.9812   -1.1422   15.3741    0.1202    0.0000   90.0000    0.0010   155   156   157     6
   157   -1.9812   -1.0219   15.3741    0.1202    0.0000   90.0000    0.0010   156   157   158     6
   158   -1.9812   -0.9017   15.3741    0.1202    0.0000   90.0000    0.0010   157   158   159     6
   159   -1.9812   -0.7815   15.3741    0.1202    0.0000   90.0000    0.0010   158   159   160     6
   160   -1.9812   -0.6613   15.3741    0.1202    0.0000   90.0000    0.0010   159   160   161     6
   161   -1.9812   -0.5410   15.3741    0.1202    0.0000   90.0000    0.0010   160   161   162     6
   162   -1.9812   -0.4208   15.3741    0.1202    0.0000   90.0000    0.0010   161   162   163     6
   163   -1.9812   -0.3006   15.3741    0.1202    0.0000   90.0000    0.0010   162   163   164     6
   164   -1.9812   -0.1803   15.3741    0.1202    0.0000   90.0000    0.0010   163   164   165     6
   165   -1.9812   -0.0601   15.3741    0.1202    0.0000   90.0000    0.0010   164   165   166     6
   166   -1.9812    0.0601   15.3741    0.1202    0.0000   90.0000    0.0010   165   166   167     6
   167   -1.9812    0.1803   15.3741    0.1202    0.0000   90.0000    0.0010   166   167   168     6
   168   -1.9812    0.3006   15.3741    0.1202    0.0000   90.0000    0.0010   167   168   169     6
   169   -1.9812    0.4208   15.3741    0.1202    0.0000   90.0000    0.0010   168   169   170     6
   170   -1.9812    0.5410   15.3741    0.1202    0.0000   90.0000    0.0010   169   170   171     6
   171   -1.9812    0.6613   15.3741    0.1202    0.0000   90.0000    0.0010   170   171   172     6
   172   -1.9812    0.7815   15.3741    0.1202    0.0000   90.0000    0.0010   171   172   173     6
   173   -1.9812    0.9017   15.3741    0.1202    0.0000   90.0000    0.0010   172   173   174     6
   174   -1.9812    1.0219   15.3741    0.1202    0.0000   90.0000    0.0010   173   174   175     6
   175   -1.9812    1.1422   15.3741    0.1202    0.0000   90.0000    0.0010   174   175   176     6
   176   -1.9812    1.2624   15.3741    0.1202    0.0000   90.0000    0.0010   175   176   177     6
   177   -1.9812    1.3826   15.3741    0.1202    0.0000   90.0000    0.0010   176   177   178     6
   178   -1.9812    1.5028   15.3741    0.1202    0.0000   90.0000    0.0010   177   178   179     6
   179   -1.9812    1.6231   15.3741    0.1202    0.0000   90.0000    0.0010   178   179   180     6
   180   -1.9812    1.7433   15.3741    0.1202    0.0000   90.0000    0.0010   179   180  -150     6
