


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Delta Loop a 2 elementi per i 18  MHz con 2 el Delta per i 24 sul boom( i2kfx )CM free space
                               free space
                                18.139 MHz                   Sul boom con una 2 el per i 24 MHz
                                12 wires, millimeters                    8.17 dB
                                1 source
                                10,100,0
                              PP  1, 0, 0, 0, 0
                               0 loads



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000    0.00000    0.00000    0.00000 2815.00000 4876.00000   25.00000    15     1    15    1
     2     0.00000    0.00000    0.00000    0.00000 -2815.00000 4876.00000   25.00000    15    16    30    2
     3     0.00000 -2815.00000 4876.00000    0.00000 2815.00000 4876.00000    2.00000    15    31    45    3
     4  -3300.00000    0.00000    0.00000 -3300.00000 2885.00000 4997.00000   25.00000    15    46    60    4
     5  -3300.00000    0.00000    0.00000 -3300.00000 -2885.00000 4997.00000   25.00000    15    61    75    5
     6  -3300.00000 -2885.00000 4997.00000 -3300.00000 2885.00000 4997.00000    2.00000    15    76    90    6
     7  -450.00000    0.00000    0.00000 -450.00000 2045.00000 3542.00000   25.00000    15    91   105    7
     8  -450.00000    0.00000    0.00000 -450.00000 -2045.00000 3542.00000   25.00000    15   106   120    8
     9  -450.00000 -2045.00000 3542.00000 -450.00000 2045.00000 3542.00000    2.00000    15   121   135    9
    10  -2850.00000    0.00000    0.00000 -2850.00000 2095.00000 3628.00000   25.00000    15   136   150   10
    11  -2850.00000    0.00000    0.00000 -2850.00000 -2095.00000 3628.00000   25.00000    15   151   165   11
    12  -2850.00000 -2095.00000 3628.00000 -2850.00000 2095.00000 3628.00000    2.00000    15   166   180   12
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 180   SEGMENTS IN A SYMMETRIC CELL: 180   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
   112   -0.4500   -0.8862    1.5349    0.2727   59.9997  -90.0000    0.0250   111   112   113     8
   113   -0.4500   -1.0225    1.7710    0.2727   59.9997  -90.0000    0.0250   112   113   114     8
   114   -0.4500   -1.1588    2.0071    0.2727   59.9997  -90.0000    0.0250   113   114   115     8
   115   -0.4500   -1.2952    2.2433    0.2727   59.9997  -90.0000    0.0250   114   115   116     8
   116   -0.4500   -1.4315    2.4794    0.2727   59.9997  -90.0000    0.0250   115   116   117     8
   117   -0.4500   -1.5678    2.7155    0.2727   59.9997  -90.0000    0.0250   116   117   118     8
   118   -0.4500   -1.7042    2.9517    0.2727   59.9997  -90.0000    0.0250   117   118   119     8
   119   -0.4500   -1.8405    3.1878    0.2727   59.9997  -90.0000    0.0250   118   119   120     8
   120   -0.4500   -1.9768    3.4239    0.2727   59.9997  -90.0000    0.0250   119   120   121     8
   121   -0.4500   -1.9087    3.5420    0.2727    0.0000   90.0000    0.0020   120   121   122     9
   122   -0.4500   -1.6360    3.5420    0.2727    0.0000   90.0000    0.0020   121   122   123     9
   123   -0.4500   -1.3633    3.5420    0.2727    0.0000   90.0000    0.0020   122   123   124     9
   124   -0.4500   -1.0907    3.5420    0.2727    0.0000   90.0000    0.0020   123   124   125     9
   125   -0.4500   -0.8180    3.5420    0.2727    0.0000   90.0000    0.0020   124   125   126     9
   126   -0.4500   -0.5453    3.5420    0.2727    0.0000   90.0000    0.0020   125   126   127     9
   127   -0.4500   -0.2727    3.5420    0.2727    0.0000   90.0000    0.0020   126   127   128     9
   128   -0.4500    0.0000    3.5420    0.2727    0.0000   90.0000    0.0020   127   128   129     9
   129   -0.4500    0.2727    3.5420    0.2727    0.0000   90.0000    0.0020   128   129   130     9
   130   -0.4500    0.5453    3.5420    0.2727    0.0000   90.0000    0.0020   129   130   131     9
   131   -0.4500    0.8180    3.5420    0.2727    0.0000   90.0000    0.0020   130   131   132     9
   132   -0.4500    1.0907    3.5420    0.2727    0.0000   90.0000    0.0020   131   132   133     9
   133   -0.4500    1.3633    3.5420    0.2727    0.0000   90.0000    0.0020   132   133   134     9
   134   -0.4500    1.6360    3.5420    0.2727    0.0000   90.0000    0.0020   133   134   135     9
   135   -0.4500    1.9087    3.5420    0.2727    0.0000   90.0000    0.0020   134   135  -105     9
   136   -2.8500    0.0698    0.1209    0.2793   59.9956   90.0000    0.0250  -151   136   137    10
   137   -2.8500    0.2095    0.3628    0.2793   59.9956   90.0000    0.0250   136   137   138    10
   138   -2.8500    0.3492    0.6047    0.2793   59.9956   90.0000    0.0250   137   138   139    10
   139   -2.8500    0.4888    0.8465    0.2793   59.9956   90.0000    0.0250   138   139   140    10
   140   -2.8500    0.6285    1.0884    0.2793   59.9956   90.0000    0.0250   139   140   141    10
   141   -2.8500    0.7682    1.3303    0.2793   59.9956   90.0000    0.0250   140   141   142    10
   142   -2.8500    0.9078    1.5721    0.2793   59.9956   90.0000    0.0250   141   142   143    10
   143   -2.8500    1.0475    1.8140    0.2793   59.9956   90.0000    0.0250   142   143   144    10
   144   -2.8500    1.1872    2.0559    0.2793   59.9956   90.0000    0.0250   143   144   145    10
   145   -2.8500    1.3268    2.2977    0.2793   59.9956   90.0000    0.0250   144   145   146    10
   146   -2.8500    1.4665    2.5396    0.2793   59.9956   90.0000    0.0250   145   146   147    10
   147   -2.8500    1.6062    2.7815    0.2793   59.9956   90.0000    0.0250   146   147   148    10
   148   -2.8500    1.7458    3.0233    0.2793   59.9956   90.0000    0.0250   147   148   149    10
   149   -2.8500    1.8855    3.2652    0.2793   59.9956   90.0000    0.0250   148   149   150    10
   150   -2.8500    2.0252    3.5071    0.2793   59.9956   90.0000    0.0250   149   150  -180    10
   151   -2.8500   -0.0698    0.1209    0.2793   59.9956  -90.0000    0.0250  -136   151   152    11
   152   -2.8500   -0.2095    0.3628    0.2793   59.9956  -90.0000    0.0250   151   152   153    11
   153   -2.8500   -0.3492    0.6047    0.2793   59.9956  -90.0000    0.0250   152   153   154    11
   154   -2.8500   -0.4888    0.8465    0.2793   59.9956  -90.0000    0.0250   153   154   155    11
   155   -2.8500   -0.6285    1.0884    0.2793   59.9956  -90.0000    0.0250   154   155   156    11
   156   -2.8500   -0.7682    1.3303    0.2793   59.9956  -90.0000    0.0250   155   156   157    11
   157   -2.8500   -0.9078    1.5721    0.2793   59.9956  -90.0000    0.0250   156   157   158    11
   158   -2.8500   -1.0475    1.8140    0.2793   59.9956  -90.0000    0.0250   157   158   159    11
   159   -2.8500   -1.1872    2.0559    0.2793   59.9956  -90.0000    0.0250   158   159   160    11
   160   -2.8500   -1.3268    2.2977    0.2793   59.9956  -90.0000    0.0250   159   160   161    11
   161   -2.8500   -1.4665    2.5396    0.2793   59.9956  -90.0000    0.0250   160   161   162    11
   162   -2.8500   -1.6062    2.7815    0.2793   59.9956  -90.0000    0.0250   161   162   163    11
   163   -2.8500   -1.7458    3.0233    0.2793   59.9956  -90.0000    0.0250   162   163   164    11
   164   -2.8500   -1.8855    3.2652    0.2793   59.9956  -90.0000    0.0250   163   164   165    11
   165   -2.8500   -2.0252    3.5071    0.2793   59.9956  -90.0000    0.0250   164   165   166    11
   166   -2.8500   -1.9553    3.6280    0.2793    0.0000   90.0000    0.0020   165   166   167    12
   167   -2.8500   -1.6760    3.6280    0.2793    0.0000   90.0000    0.0020   166   167   168    12
   168   -2.8500   -1.3967    3.6280    0.2793    0.0000   90.0000    0.0020   167   168   169    12
   169   -2.8500   -1.1173    3.6280    0.2793    0.0000   90.0000    0.0020   168   169   170    12
   170   -2.8500   -0.8380    3.6280    0.2793    0.0000   90.0000    0.0020   169   170   171    12
   171   -2.8500   -0.5587    3.6280    0.2793    0.0000   90.0000    0.0020   170   171   172    12
   172   -2.8500   -0.2793    3.6280    0.2793    0.0000   90.0000    0.0020   171   172   173    12
   173   -2.8500   -0.0000    3.6280    0.2793    0.0000   90.0000    0.0020   172   173   174    12
   174   -2.8500    0.2793    3.6280    0.2793    0.0000   90.0000    0.0020   173   174   175    12
   175   -2.8500    0.5587    3.6280    0.2793    0.0000   90.0000    0.0020   174   175   176    12
   176   -2.8500    0.8380    3.6280    0.2793    0.0000   90.0000    0.0020   175   176   177    12
   177   -2.8500    1.1173    3.6280    0.2793    0.0000   90.0000    0.0020   176   177   178    12
   178   -2.8500    1.3967    3.6280    0.2793    0.0000   90.0000    0.0020   177   178   179    12
   179   -2.8500    1.6760    3.6280    0.2793    0.0000   90.0000    0.0020   178   179   180    12
   180   -2.8500    1.9553    3.6280    0.2793    0.0000   90.0000    0.0020   179   180  -150    12
