


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                                                       4x6 elements Irradia verso X -->
                              
                              PP 1, 0, 0, 0, 0CE
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -494.94900    0.00000    0.00000  494.94900    0.00000    5.00000    15     1    15    1
     2   669.46700 -463.20600    0.00000  669.46700  463.20600    0.00000    5.00000    15    16    30    2
     3  1406.14500 -455.73300    0.00000 1406.14500  455.73300    0.00000    5.00000    15    31    45    3
     4  2024.46500 -450.89800    0.00000 2024.46500  450.89800    0.00000    5.00000    15    46    60    4
     5  2952.86300 -437.19300    0.00000 2952.86300  437.19300    0.00000    5.00000    15    61    75    5
     6  3649.68100 -456.45100    0.00000 3649.68100  456.45100    0.00000    5.00000    15    76    90    6
     THE STRUCTURE HAS BEEN MOVED, MOVE DATA CARD IS:
     0     0    0.00000    0.00000    0.00000    0.00000 2040.84300 1695.74500    0.00000
     STRUCTURE SCALED BY FACTOR:    0.00100
      STRUCTURE REFLECTED ALONG THE AXES * Y Z - TAGS INCREMENTED BY 100

     TOTAL SEGMENTS USED: 360   SEGMENTS IN A SYMMETRIC CELL: 90   SYMMETRY FLAG: 2
  STRUCTURE HAS 2 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
    23    0.6695    2.0408    1.6957    0.0618    0.0000   90.0000    0.0050    22    23    24     2
    24    0.6695    2.1026    1.6957    0.0618    0.0000   90.0000    0.0050    23    24    25     2
    25    0.6695    2.1644    1.6957    0.0618    0.0000   90.0000    0.0050    24    25    26     2
    26    0.6695    2.2261    1.6957    0.0618    0.0000   90.0000    0.0050    25    26    27     2
    27    0.6695    2.2879    1.6957    0.0618    0.0000   90.0000    0.0050    26    27    28     2
    28    0.6695    2.3496    1.6957    0.0618    0.0000   90.0000    0.0050    27    28    29     2
    29    0.6695    2.4114    1.6957    0.0618    0.0000   90.0000    0.0050    28    29    30     2
    30    0.6695    2.4732    1.6957    0.0618    0.0000   90.0000    0.0050    29    30     0     2
    31    1.4061    1.6155    1.6957    0.0608    0.0000   90.0000    0.0050     0    31    32     3
    32    1.4061    1.6763    1.6957    0.0608    0.0000   90.0000    0.0050    31    32    33     3
    33    1.4061    1.7370    1.6957    0.0608    0.0000   90.0000    0.0050    32    33    34     3
    34    1.4061    1.7978    1.6957    0.0608    0.0000   90.0000    0.0050    33    34    35     3
    35    1.4061    1.8585    1.6957    0.0608    0.0000   90.0000    0.0050    34    35    36     3
    36    1.4061    1.9193    1.6957    0.0608    0.0000   90.0000    0.0050    35    36    37     3
    37    1.4061    1.9801    1.6957    0.0608    0.0000   90.0000    0.0050    36    37    38     3
    38    1.4061    2.0408    1.6957    0.0608    0.0000   90.0000    0.0050    37    38    39     3
    39    1.4061    2.1016    1.6957    0.0608    0.0000   90.0000    0.0050    38    39    40     3
    40    1.4061    2.1624    1.6957    0.0608    0.0000   90.0000    0.0050    39    40    41     3
    41    1.4061    2.2231    1.6957    0.0608    0.0000   90.0000    0.0050    40    41    42     3
    42    1.4061    2.2839    1.6957    0.0608    0.0000   90.0000    0.0050    41    42    43     3
    43    1.4061    2.3447    1.6957    0.0608    0.0000   90.0000    0.0050    42    43    44     3
    44    1.4061    2.4054    1.6957    0.0608    0.0000   90.0000    0.0050    43    44    45     3
    45    1.4061    2.4662    1.6957    0.0608    0.0000   90.0000    0.0050    44    45     0     3
    46    2.0245    1.6200    1.6957    0.0601    0.0000   90.0000    0.0050     0    46    47     4
    47    2.0245    1.6801    1.6957    0.0601    0.0000   90.0000    0.0050    46    47    48     4
    48    2.0245    1.7402    1.6957    0.0601    0.0000   90.0000    0.0050    47    48    49     4
    49    2.0245    1.8004    1.6957    0.0601    0.0000   90.0000    0.0050    48    49    50     4
    50    2.0245    1.8605    1.6957    0.0601    0.0000   90.0000    0.0050    49    50    51     4
    51    2.0245    1.9206    1.6957    0.0601    0.0000   90.0000    0.0050    50    51    52     4
    52    2.0245    1.9807    1.6957    0.0601    0.0000   90.0000    0.0050    51    52    53     4
    53    2.0245    2.0408    1.6957    0.0601    0.0000   90.0000    0.0050    52    53    54     4
    54    2.0245    2.1010    1.6957    0.0601    0.0000   90.0000    0.0050    53    54    55     4
    55    2.0245    2.1611    1.6957    0.0601    0.0000   90.0000    0.0050    54    55    56     4
    56    2.0245    2.2212    1.6957    0.0601    0.0000   90.0000    0.0050    55    56    57     4
    57    2.0245    2.2813    1.6957    0.0601    0.0000   90.0000    0.0050    56    57    58     4
    58    2.0245    2.3414    1.6957    0.0601    0.0000   90.0000    0.0050    57    58    59     4
    59    2.0245    2.4016    1.6957    0.0601    0.0000   90.0000    0.0050    58    59    60     4
    60    2.0245    2.4617    1.6957    0.0601    0.0000   90.0000    0.0050    59    60     0     4
    61    2.9529    1.6328    1.6957    0.0583    0.0000   90.0000    0.0050     0    61    62     5
    62    2.9529    1.6911    1.6957    0.0583    0.0000   90.0000    0.0050    61    62    63     5
    63    2.9529    1.7494    1.6957    0.0583    0.0000   90.0000    0.0050    62    63    64     5
    64    2.9529    1.8077    1.6957    0.0583    0.0000   90.0000    0.0050    63    64    65     5
    65    2.9529    1.8660    1.6957    0.0583    0.0000   90.0000    0.0050    64    65    66     5
    66    2.9529    1.9243    1.6957    0.0583    0.0000   90.0000    0.0050    65    66    67     5
    67    2.9529    1.9826    1.6957    0.0583    0.0000   90.0000    0.0050    66    67    68     5
    68    2.9529    2.0408    1.6957    0.0583    0.0000   90.0000    0.0050    67    68    69     5
    69    2.9529    2.0991    1.6957    0.0583    0.0000   90.0000    0.0050    68    69    70     5
    70    2.9529    2.1574    1.6957    0.0583    0.0000   90.0000    0.0050    69    70    71     5
    71    2.9529    2.2157    1.6957    0.0583    0.0000   90.0000    0.0050    70    71    72     5
    72    2.9529    2.2740    1.6957    0.0583    0.0000   90.0000    0.0050    71    72    73     5
    73    2.9529    2.3323    1.6957    0.0583    0.0000   90.0000    0.0050    72    73    74     5
    74    2.9529    2.3906    1.6957    0.0583    0.0000   90.0000    0.0050    73    74    75     5
    75    2.9529    2.4489    1.6957    0.0583    0.0000   90.0000    0.0050    74    75     0     5
    76    3.6497    1.6148    1.6957    0.0609    0.0000   90.0000    0.0050     0    76    77     6
    77    3.6497    1.6757    1.6957    0.0609    0.0000   90.0000    0.0050    76    77    78     6
    78    3.6497    1.7365    1.6957    0.0609    0.0000   90.0000    0.0050    77    78    79     6
    79    3.6497    1.7974    1.6957    0.0609    0.0000   90.0000    0.0050    78    79    80     6
    80    3.6497    1.8583    1.6957    0.0609    0.0000   90.0000    0.0050    79    80    81     6
    81    3.6497    1.9191    1.6957    0.0609    0.0000   90.0000    0.0050    80    81    82     6
    82    3.6497    1.9800    1.6957    0.0609    0.0000   90.0000    0.0050    81    82    83     6
    83    3.6497    2.0408    1.6957    0.0609    0.0000   90.0000    0.0050    82    83    84     6
    84    3.6497    2.1017    1.6957    0.0609    0.0000   90.0000    0.0050    83    84    85     6
    85    3.6497    2.1626    1.6957    0.0609    0.0000   90.0000    0.0050    84    85    86     6
    86    3.6497    2.2234    1.6957    0.0609    0.0000   90.0000    0.0050    85    86    87     6
    87    3.6497    2.2843    1.6957    0.0609    0.0000   90.0000    0.0050    86    87    88     6
    88    3.6497    2.3451    1.6957    0.0609    0.0000   90.0000    0.0050    87    88    89     6
    89    3.6497    2.4060    1.6957    0.0609    0.0000   90.0000    0.0050    88    89    90     6
    90    3.6497    2.4669    1.6957    0.0609    0.0000   90.0000    0.0050    89    90     0     6
    91    0.0000    1.5789   -1.6957    0.0660    0.0000   90.0000    0.0050     0    91    92   101
    92    0.0000    1.6449   -1.6957    0.0660    0.0000   90.0000    0.0050    91    92    93   101
    93    0.0000    1.7109   -1.6957    0.0660    0.0000   90.0000    0.0050    92    93    94   101
    94    0.0000    1.7769   -1.6957    0.0660    0.0000   90.0000    0.0050    93    94    95   101
    95    0.0000    1.8429   -1.6957    0.0660    0.0000   90.0000    0.0050    94    95    96   101
    96    0.0000    1.9089   -1.6957    0.0660    0.0000   90.0000    0.0050    95    96    97   101
    97    0.0000    1.9748   -1.6957    0.0660    0.0000   90.0000    0.0050    96    97    98   101
    98    0.0000    2.0408   -1.6957    0.0660    0.0000   90.0000    0.0050    97    98    99   101
    99    0.0000    2.1068   -1.6957    0.0660    0.0000   90.0000    0.0050    98    99   100   101
   100    0.0000    2.1728   -1.6957    0.0660    0.0000   90.0000    0.0050    99   100   101   101
   101    0.0000    2.2388   -1.6957    0.0660    0.0000   90.0000    0.0050   100   101   102   101
   102    0.0000    2.3048   -1.6957    0.0660    0.0000   90.0000    0.0050   101   102   103   101
   103    0.0000    2.3708   -1.6957    0.0660    0.0000   90.0000    0.0050   102   103   104   101
   104    0.0000    2.4368   -1.6957    0.0660    0.0000   90.0000    0.0050   103   104   105   101
   105    0.0000    2.5028   -1.6957    0.0660    0.0000   90.0000    0.0050   104   105     0   101
   106    0.6695    1.6085   -1.6957    0.0618    0.0000   90.0000    0.0050     0   106   107   102
   107    0.6695    1.6703   -1.6957    0.0618    0.0000   90.0000    0.0050   106   107   108   102
   108    0.6695    1.7320   -1.6957    0.0618    0.0000   90.0000    0.0050   107   108   109   102
   109    0.6695    1.7938   -1.6957    0.0618    0.0000   90.0000    0.0050   108   109   110   102
   110    0.6695    1.8556   -1.6957    0.0618    0.0000   90.0000    0.0050   109   110   111   102
   111    0.6695    1.9173   -1.6957    0.0618    0.0000   90.0000    0.0050   110   111   112   102
   112    0.6695    1.9791   -1.6957    0.0618    0.0000   90.0000    0.0050   111   112   113   102
   113    0.6695    2.0408   -1.6957    0.0618    0.0000   90.0000    0.0050   112   113   114   102
   114    0.6695    2.1026   -1.6957    0.0618    0.0000   90.0000    0.0050   113   114   115   102
   115    0.6695    2.1644   -1.6957    0.0618    0.0000   90.0000    0.0050   114   115   116   102
   116    0.6695    2.2261   -1.6957    0.0618    0.0000   90.0000    0.0050   115   116   117   102
   117    0.6695    2.2879   -1.6957    0.0618    0.0000   90.0000    0.0050   116   117   118   102
   118    0.6695    2.3496   -1.6957    0.0618    0.0000   90.0000    0.0050   117   118   119   102
   119    0.6695    2.4114   -1.6957    0.0618    0.0000   90.0000    0.0050   118   119   120   102
   120    0.6695    2.4732   -1.6957    0.0618    0.0000   90.0000    0.0050   119   120     0   102
   121    1.4061    1.6155   -1.6957    0.0608    0.0000   90.0000    0.0050     0   121   122   103
   122    1.4061    1.6763   -1.6957    0.0608    0.0000   90.0000    0.0050   121   122   123   103
   123    1.4061    1.7370   -1.6957    0.0608    0.0000   90.0000    0.0050   122   123   124   103
   124    1.4061    1.7978   -1.6957    0.0608    0.0000   90.0000    0.0050   123   124   125   103
   125    1.4061    1.8585   -1.6957    0.0608    0.0000   90.0000    0.0050   124   125   126   103
   126    1.4061    1.9193   -1.6957    0.0608    0.0000   90.0000    0.0050   125   126   127   103
   127    1.4061    1.9801   -1.6957    0.0608    0.0000   90.0000    0.0050   126   127   128   103
   128    1.4061    2.0408   -1.6957    0.0608    0.0000   90.0000    0.0050   127   128   129   103
   129    1.4061    2.1016   -1.6957    0.0608    0.0000   90.0000    0.0050   128   129   130   103
   130    1.4061    2.1624   -1.6957    0.0608    0.0000   90.0000    0.0050   129   130   131   103
   131    1.4061    2.2231   -1.6957    0.0608    0.0000   90.0000    0.0050   130   131   132   103
   132    1.4061    2.2839   -1.6957    0.0608    0.0000   90.0000    0.0050   131   132   133   103
   133    1.4061    2.3447   -1.6957    0.0608    0.0000   90.0000    0.0050   132   133   134   103
   134    1.4061    2.4054   -1.6957    0.0608    0.0000   90.0000    0.0050   133   134   135   103
   135    1.4061    2.4662   -1.6957    0.0608    0.0000   90.0000    0.0050   134   135     0   103
   136    2.0245    1.6200   -1.6957    0.0601    0.0000   90.0000    0.0050     0   136   137   104
   137    2.0245    1.6801   -1.6957    0.0601    0.0000   90.0000    0.0050   136   137   138   104
   138    2.0245    1.7402   -1.6957    0.0601    0.0000   90.0000    0.0050   137   138   139   104
   139    2.0245    1.8004   -1.6957    0.0601    0.0000   90.0000    0.0050   138   139   140   104
   140    2.0245    1.8605   -1.6957    0.0601    0.0000   90.0000    0.0050   139   140   141   104
   141    2.0245    1.9206   -1.6957    0.0601    0.0000   90.0000    0.0050   140   141   142   104
   142    2.0245    1.9807   -1.6957    0.0601    0.0000   90.0000    0.0050   141   142   143   104
   143    2.0245    2.0408   -1.6957    0.0601    0.0000   90.0000    0.0050   142   143   144   104
   144    2.0245    2.1010   -1.6957    0.0601    0.0000   90.0000    0.0050   143   144   145   104
   145    2.0245    2.1611   -1.6957    0.0601    0.0000   90.0000    0.0050   144   145   146   104
   146    2.0245    2.2212   -1.6957    0.0601    0.0000   90.0000    0.0050   145   146   147   104
   147    2.0245    2.2813   -1.6957    0.0601    0.0000   90.0000    0.0050   146   147   148   104
   148    2.0245    2.3414   -1.6957    0.0601    0.0000   90.0000    0.0050   147   148   149   104
   149    2.0245    2.4016   -1.6957    0.0601    0.0000   90.0000    0.0050   148   149   150   104
   150    2.0245    2.4617   -1.6957    0.0601    0.0000   90.0000    0.0050   149   150     0   104
   151    2.9529    1.6328   -1.6957    0.0583    0.0000   90.0000    0.0050     0   151   152   105
   152    2.9529    1.6911   -1.6957    0.0583    0.0000   90.0000    0.0050   151   152   153   105
   153    2.9529    1.7494   -1.6957    0.0583    0.0000   90.0000    0.0050   152   153   154   105
   154    2.9529    1.8077   -1.6957    0.0583    0.0000   90.0000    0.0050   153   154   155   105
   155    2.9529    1.8660   -1.6957    0.0583    0.0000   90.0000    0.0050   154   155   156   105
   156    2.9529    1.9243   -1.6957    0.0583    0.0000   90.0000    0.0050   155   156   157   105
   157    2.9529    1.9826   -1.6957    0.0583    0.0000   90.0000    0.0050   156   157   158   105
   158    2.9529    2.0408   -1.6957    0.0583    0.0000   90.0000    0.0050   157   158   159   105
   159    2.9529    2.0991   -1.6957    0.0583    0.0000   90.0000    0.0050   158   159   160   105
   160    2.9529    2.1574   -1.6957    0.0583    0.0000   90.0000    0.0050   159   160   161   105
   161    2.9529    2.2157   -1.6957    0.0583    0.0000   90.0000    0.0050   160   161   162   105
   162    2.9529    2.2740   -1.6957    0.0583    0.0000   90.0000    0.0050   161   162   163   105
   163    2.9529    2.3323   -1.6957    0.0583    0.0000   90.0000    0.0050   162   163   164   105
   164    2.9529    2.3906   -1.6957    0.0583    0.0000   90.0000    0.0050   163   164   165   105
   165    2.9529    2.4489   -1.6957    0.0583    0.0000   90.0000    0.0050   164   165     0   105
   166    3.6497    1.6148   -1.6957    0.0609    0.0000   90.0000    0.0050     0   166   167   106
   167    3.6497    1.6757   -1.6957    0.0609    0.0000   90.0000    0.0050   166   167   168   106
   168    3.6497    1.7365   -1.6957    0.0609    0.0000   90.0000    0.0050   167   168   169   106
   169    3.6497    1.7974   -1.6957    0.0609    0.0000   90.0000    0.0050   168   169   170   106
   170    3.6497    1.8583   -1.6957    0.0609    0.0000   90.0000    0.0050   169   170   171   106
   171    3.6497    1.9191   -1.6957    0.0609    0.0000   90.0000    0.0050   170   171   172   106
   172    3.6497    1.9800   -1.6957    0.0609    0.0000   90.0000    0.0050   171   172   173   106
   173    3.6497    2.0408   -1.6957    0.0609    0.0000   90.0000    0.0050   172   173   174   106
   174    3.6497    2.1017   -1.6957    0.0609    0.0000   90.0000    0.0050   173   174   175   106
   175    3.6497    2.1626   -1.6957    0.0609    0.0000   90.0000    0.0050   174   175   176   106
   176    3.6497    2.2234   -1.6957    0.0609    0.0000   90.0000    0.0050   175   176   177   106
   177    3.6497    2.2843   -1.6957    0.0609    0.0000   90.0000    0.0050   176   177   178   106
   178    3.6497    2.3451   -1.6957    0.0609    0.0000   90.0000    0.0050   177   178   179   106
   179    3.6497    2.4060   -1.6957    0.0609    0.0000   90.0000    0.0050   178   179   180   106
   180    3.6497    2.4669   -1.6957    0.0609    0.0000   90.0000    0.0050   179   180     0   106
   181    0.0000   -1.5789    1.6957    0.0660    0.0000  -90.0000    0.0050     0   181   182   201
   182    0.0000   -1.6449    1.6957    0.0660    0.0000  -90.0000    0.0050   181   182   183   201
   183    0.0000   -1.7109    1.6957    0.0660    0.0000  -90.0000    0.0050   182   183   184   201
   184    0.0000   -1.7769    1.6957    0.0660    0.0000  -90.0000    0.0050   183   184   185   201
   185    0.0000   -1.8429    1.6957    0.0660    0.0000  -90.0000    0.0050   184   185   186   201
   186    0.0000   -1.9089    1.6957    0.0660    0.0000  -90.0000    0.0050   185   186   187   201
   187    0.0000   -1.9748    1.6957    0.0660    0.0000  -90.0000    0.0050   186   187   188   201
   188    0.0000   -2.0408    1.6957    0.0660    0.0000  -90.0000    0.0050   187   188   189   201
   189    0.0000   -2.1068    1.6957    0.0660    0.0000  -90.0000    0.0050   188   189   190   201
   190    0.0000   -2.1728    1.6957    0.0660    0.0000  -90.0000    0.0050   189   190   191   201
   191    0.0000   -2.2388    1.6957    0.0660    0.0000  -90.0000    0.0050   190   191   192   201
   192    0.0000   -2.3048    1.6957    0.0660    0.0000  -90.0000    0.0050   191   192   193   201
   193    0.0000   -2.3708    1.6957    0.0660    0.0000  -90.0000    0.0050   192   193   194   201
   194    0.0000   -2.4368    1.6957    0.0660    0.0000  -90.0000    0.0050   193   194   195   201
   195    0.0000   -2.5028    1.6957    0.0660    0.0000  -90.0000    0.0050   194   195     0   201
   196    0.6695   -1.6085    1.6957    0.0618    0.0000  -90.0000    0.0050     0   196   197   202
   197    0.6695   -1.6703    1.6957    0.0618    0.0000  -90.0000    0.0050   196   197   198   202
   198    0.6695   -1.7320    1.6957    0.0618    0.0000  -90.0000    0.0050   197   198   199   202
   199    0.6695   -1.7938    1.6957    0.0618    0.0000  -90.0000    0.0050   198   199   200   202
   200    0.6695   -1.8556    1.6957    0.0618    0.0000  -90.0000    0.0050   199   200   201   202
   201    0.6695   -1.9173    1.6957    0.0618    0.0000  -90.0000    0.0050   200   201   202   202
   202    0.6695   -1.9791    1.6957    0.0618    0.0000  -90.0000    0.0050   201   202   203   202
   203    0.6695   -2.0408    1.6957    0.0618    0.0000  -90.0000    0.0050   202   203   204   202
   204    0.6695   -2.1026    1.6957    0.0618    0.0000  -90.0000    0.0050   203   204   205   202
   205    0.6695   -2.1644    1.6957    0.0618    0.0000  -90.0000    0.0050   204   205   206   202
   206    0.6695   -2.2261    1.6957    0.0618    0.0000  -90.0000    0.0050   205   206   207   202
   207    0.6695   -2.2879    1.6957    0.0618    0.0000  -90.0000    0.0050   206   207   208   202
   208    0.6695   -2.3496    1.6957    0.0618    0.0000  -90.0000    0.0050   207   208   209   202
   209    0.6695   -2.4114    1.6957    0.0618    0.0000  -90.0000    0.0050   208   209   210   202
   210    0.6695   -2.4732    1.6957    0.0618    0.0000  -90.0000    0.0050   209   210     0   202
   211    1.4061   -1.6155    1.6957    0.0608    0.0000  -90.0000    0.0050     0   211   212   203
   212    1.4061   -1.6763    1.6957    0.0608    0.0000  -90.0000    0.0050   211   212   213   203
   213    1.4061   -1.7370    1.6957    0.0608    0.0000  -90.0000    0.0050   212   213   214   203
   214    1.4061   -1.7978    1.6957    0.0608    0.0000  -90.0000    0.0050   213   214   215   203
   215    1.4061   -1.8585    1.6957    0.0608    0.0000  -90.0000    0.0050   214   215   216   203
   216    1.4061   -1.9193    1.6957    0.0608    0.0000  -90.0000    0.0050   215   216   217   203
   217    1.4061   -1.9801    1.6957    0.0608    0.0000  -90.0000    0.0050   216   217   218   203
   218    1.4061   -2.0408    1.6957    0.0608    0.0000  -90.0000    0.0050   217   218   219   203
   219    1.4061   -2.1016    1.6957    0.0608    0.0000  -90.0000    0.0050   218   219   220   203
   220    1.4061   -2.1624    1.6957    0.0608    0.0000  -90.0000    0.0050   219   220   221   203
   221    1.4061   -2.2231    1.6957    0.0608    0.0000  -90.0000    0.0050   220   221   222   203
   222    1.4061   -2.2839    1.6957    0.0608    0.0000  -90.0000    0.0050   221   222   223   203
   223    1.4061   -2.3447    1.6957    0.0608    0.0000  -90.0000    0.0050   222   223   224   203
   224    1.4061   -2.4054    1.6957    0.0608    0.0000  -90.0000    0.0050   223   224   225   203
   225    1.4061   -2.4662    1.6957    0.0608    0.0000  -90.0000    0.0050   224   225     0   203
   226    2.0245   -1.6200    1.6957    0.0601    0.0000  -90.0000    0.0050     0   226   227   204
   227    2.0245   -1.6801    1.6957    0.0601    0.0000  -90.0000    0.0050   226   227   228   204
   228    2.0245   -1.7402    1.6957    0.0601    0.0000  -90.0000    0.0050   227   228   229   204
   229    2.0245   -1.8004    1.6957    0.0601    0.0000  -90.0000    0.0050   228   229   230   204
   230    2.0245   -1.8605    1.6957    0.0601    0.0000  -90.0000    0.0050   229   230   231   204
   231    2.0245   -1.9206    1.6957    0.0601    0.0000  -90.0000    0.0050   230   231   232   204
   232    2.0245   -1.9807    1.6957    0.0601    0.0000  -90.0000    0.0050   231   232   233   204
   233    2.0245   -2.0408    1.6957    0.0601    0.0000  -90.0000    0.0050   232   233   234   204
   234    2.0245   -2.1010    1.6957    0.0601    0.0000  -90.0000    0.0050   233   234   235   204
   235    2.0245   -2.1611    1.6957    0.0601    0.0000  -90.0000    0.0050   234   235   236   204
   236    2.0245   -2.2212    1.6957    0.0601    0.0000  -90.0000    0.0050   235   236   237   204
   237    2.0245   -2.2813    1.6957    0.0601    0.0000  -90.0000    0.0050   236   237   238   204
   238    2.0245   -2.3414    1.6957    0.0601    0.0000  -90.0000    0.0050   237   238   239   204
   239    2.0245   -2.4016    1.6957    0.0601    0.0000  -90.0000    0.0050   238   239   240   204
   240    2.0245   -2.4617    1.6957    0.0601    0.0000  -90.0000    0.0050   239   240     0   204
   241    2.9529   -1.6328    1.6957    0.0583    0.0000  -90.0000    0.0050     0   241   242   205
   242    2.9529   -1.6911    1.6957    0.0583    0.0000  -90.0000    0.0050   241   242   243   205
   243    2.9529   -1.7494    1.6957    0.0583    0.0000  -90.0000    0.0050   242   243   244   205
   244    2.9529   -1.8077    1.6957    0.0583    0.0000  -90.0000    0.0050   243   244   245   205
   245    2.9529   -1.8660    1.6957    0.0583    0.0000  -90.0000    0.0050   244   245   246   205
   246    2.9529   -1.9243    1.6957    0.0583    0.0000  -90.0000    0.0050   245   246   247   205
   247    2.9529   -1.9826    1.6957    0.0583    0.0000  -90.0000    0.0050   246   247   248   205
   248    2.9529   -2.0408    1.6957    0.0583    0.0000  -90.0000    0.0050   247   248   249   205
   249    2.9529   -2.0991    1.6957    0.0583    0.0000  -90.0000    0.0050   248   249   250   205
   250    2.9529   -2.1574    1.6957    0.0583    0.0000  -90.0000    0.0050   249   250   251   205
   251    2.9529   -2.2157    1.6957    0.0583    0.0000  -90.0000    0.0050   250   251   252   205
   252    2.9529   -2.2740    1.6957    0.0583    0.0000  -90.0000    0.0050   251   252   253   205
   253    2.9529   -2.3323    1.6957    0.0583    0.0000  -90.0000    0.0050   252   253   254   205
   254    2.9529   -2.3906    1.6957    0.0583    0.0000  -90.0000    0.0050   253   254   255   205
