


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec)  |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Speed test: large dipole (401 segments)
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
   100    0.0000    0.2481    0.0000    0.0025    0.0000   90.0000    0.0050    99   100   101     1
   101    0.0000    0.2506    0.0000    0.0025    0.0000   90.0000    0.0050   100   101   102     1
   102    0.0000    0.2531    0.0000    0.0025    0.0000   90.0000    0.0050   101   102   103     1
   103    0.0000    0.2556    0.0000    0.0025    0.0000   90.0000    0.0050   102   103   104     1
   104    0.0000    0.2581    0.0000    0.0025    0.0000   90.0000    0.0050   103   104   105     1
   105    0.0000    0.2606    0.0000    0.0025    0.0000   90.0000    0.0050   104   105   106     1
   106    0.0000    0.2631    0.0000    0.0025    0.0000   90.0000    0.0050   105   106   107     1
   107    0.0000    0.2656    0.0000    0.0025    0.0000   90.0000    0.0050   106   107   108     1
   108    0.0000    0.2681    0.0000    0.0025    0.0000   90.0000    0.0050   107   108   109     1
   109    0.0000    0.2706    0.0000    0.0025    0.0000   90.0000    0.0050   108   109   110     1
   110    0.0000    0.2731    0.0000    0.0025    0.0000   90.0000    0.0050   109   110   111     1
   111    0.0000    0.2756    0.0000    0.0025    0.0000   90.0000    0.0050   110   111   112     1
   112    0.0000    0.2781    0.0000    0.0025    0.0000   90.0000    0.0050   111   112   113     1
   113    0.0000    0.2805    0.0000    0.0025    0.0000   90.0000    0.0050   112   113   114     1
   114    0.0000    0.2830    0.0000    0.0025    0.0000   90.0000    0.0050   113   114   115     1
   115    0.0000    0.2855    0.0000    0.0025    0.0000   90.0000    0.0050   114   115   116     1
   116    0.0000    0.2880    0.0000    0.0025    0.0000   90.0000    0.0050   115   116   117     1
   117    0.0000    0.2905    0.0000    0.0025    0.0000   90.0000    0.0050   116   117   118     1
   118    0.0000    0.2930    0.0000    0.0025    0.0000   90.0000    0.0050   117   118   119     1
   119    0.0000    0.2955    0.0000    0.0025    0.0000   90.0000    0.0050   118   119   120     1
   120    0.0000    0.2980    0.0000    0.0025    0.0000   90.0000    0.0050   119   120   121     1
   121    0.0000    0.3005    0.0000    0.0025    0.0000   90.0000    0.0050   120   121   122     1
   122    0.0000    0.3030    0.0000    0.0025    0.0000   90.0000    0.0050   121   122   123     1
   123    0.0000    0.3055    0.0000    0.0025    0.0000   90.0000    0.0050   122   123   124     1
   124    0.0000    0.3080    0.0000    0.0025    0.0000   90.0000    0.0050   123   124   125     1
   125    0.0000    0.3105    0.0000    0.0025    0.0000   90.0000    0.0050   124   125   126     1
   126    0.0000    0.3130    0.0000    0.0025    0.0000   90.0000    0.0050   125   126   127     1
   127    0.0000    0.3155    0.0000    0.0025    0.0000   90.0000    0.0050   126   127   128     1
   128    0.0000    0.3180    0.0000    0.0025    0.0000   90.0000    0.0050   127   128   129     1
   129    0.0000    0.3204    0.0000    0.0025    0.0000   90.0000    0.0050   128   129   130     1
   130    0.0000    0.3229    0.0000    0.0025    0.0000   90.0000    0.0050   129   130   131     1
   131    0.0000    0.3254    0.0000    0.0025    0.0000   90.0000    0.0050   130   131   132     1
   132    0.0000    0.3279    0.0000    0.0025    0.0000   90.0000    0.0050   131   132   133     1
   133    0.0000    0.3304    0.0000    0.0025    0.0000   90.0000    0.0050   132   133   134     1
   134    0.0000    0.3329    0.0000    0.0025    0.0000   90.0000    0.0050   133   134   135     1
   135    0.0000    0.3354    0.0000    0.0025    0.0000   90.0000    0.0050   134   135   136     1
   136    0.0000    0.3379    0.0000    0.0025    0.0000   90.0000    0.0050   135   136   137     1
   137    0.0000    0.3404    0.0000    0.0025    0.0000   90.0000    0.0050   136   137   138     1
   138    0.0000    0.3429    0.0000    0.0025    0.0000   90.0000    0.0050   137   138   139     1
   139    0.0000    0.3454    0.0000    0.0025    0.0000   90.0000    0.0050   138   139   140     1
   140    0.0000    0.3479    0.0000    0.0025    0.0000   90.0000    0.0050   139   140   141     1
   141    0.0000    0.3504    0.0000    0.0025    0.0000   90.0000    0.0050   140   141   142     1
   142    0.0000    0.3529    0.0000    0.0025    0.0000   90.0000    0.0050   141   142   143     1
   143    0.0000    0.3554    0.0000    0.0025    0.0000   90.0000    0.0050   142   143   144     1
   144    0.0000    0.3579    0.0000    0.0025    0.0000   90.0000    0.0050   143   144   145     1
   145    0.0000    0.3603    0.0000    0.0025    0.0000   90.0000    0.0050   144   145   146     1
   146    0.0000    0.3628    0.0000    0.0025    0.0000   90.0000    0.0050   145   146   147     1
   147    0.0000    0.3653    0.0000    0.0025    0.0000   90.0000    0.0050   146   147   148     1
   148    0.0000    0.3678    0.0000    0.0025    0.0000   90.0000    0.0050   147   148   149     1
   149    0.0000    0.3703    0.0000    0.0025    0.0000   90.0000    0.0050   148   149   150     1
   150    0.0000    0.3728    0.0000    0.0025    0.0000   90.0000    0.0050   149   150   151     1
   151    0.0000    0.3753    0.0000    0.0025    0.0000   90.0000    0.0050   150   151   152     1
   152    0.0000    0.3778    0.0000    0.0025    0.0000   90.0000    0.0050   151   152   153     1
   153    0.0000    0.3803    0.0000    0.0025    0.0000   90.0000    0.0050   152   153   154     1
   154    0.0000    0.3828    0.0000    0.0025    0.0000   90.0000    0.0050   153   154   155     1
   155    0.0000    0.3853    0.0000    0.0025    0.0000   90.0000    0.0050   154   155   156     1
   156    0.0000    0.3878    0.0000    0.0025    0.0000   90.0000    0.0050   155   156   157     1
   157    0.0000    0.3903    0.0000    0.0025    0.0000   90.0000    0.0050   156   157   158     1
   158    0.0000    0.3928    0.0000    0.0025    0.0000   90.0000    0.0050   157   158   159     1
   159    0.0000    0.3953    0.0000    0.0025    0.0000   90.0000    0.0050   158   159   160     1
   160    0.0000    0.3978    0.0000    0.0025    0.0000   90.0000    0.0050   159   160   161     1
   161    0.0000    0.4002    0.0000    0.0025    0.0000   90.0000    0.0050   160   161   162     1
   162    0.0000    0.4027    0.0000    0.0025    0.0000   90.0000    0.0050   161   162   163     1
   163    0.0000    0.4052    0.0000    0.0025    0.0000   90.0000    0.0050   162   163   164     1
   164    0.0000    0.4077    0.0000    0.0025    0.0000   90.0000    0.0050   163   164   165     1
   165    0.0000    0.4102    0.0000    0.0025    0.0000   90.0000    0.0050   164   165   166     1
   166    0.0000    0.4127    0.0000    0.0025    0.0000   90.0000    0.0050   165   166   167     1
   167    0.0000    0.4152    0.0000    0.0025    0.0000   90.0000    0.0050   166   167   168     1
   168    0.0000    0.4177    0.0000    0.0025    0.0000   90.0000    0.0050   167   168   169     1
   169    0.0000    0.4202    0.0000    0.0025    0.0000   90.0000    0.0050   168   169   170     1
   170    0.0000    0.4227    0.0000    0.0025    0.0000   90.0000    0.0050   169   170   171     1
   171    0.0000    0.4252    0.0000    0.0025    0.0000   90.0000    0.0050   170   171   172     1
   172    0.0000    0.4277    0.0000    0.0025    0.0000   90.0000    0.0050   171   172   173     1
   173    0.0000    0.4302    0.0000    0.0025    0.0000   90.0000    0.0050   172   173   174     1
   174    0.0000    0.4327    0.0000    0.0025    0.0000   90.0000    0.0050   173   174   175     1
   175    0.0000    0.4352    0.0000    0.0025    0.0000   90.0000    0.0050   174   175   176     1
   176    0.0000    0.4377    0.0000    0.0025    0.0000   90.0000    0.0050   175   176   177     1
   177    0.0000    0.4401    0.0000    0.0025    0.0000   90.0000    0.0050   176   177   178     1
   178    0.0000    0.4426    0.0000    0.0025    0.0000   90.0000    0.0050   177   178   179     1
   179    0.0000    0.4451    0.0000    0.0025    0.0000   90.0000    0.0050   178   179   180     1
   180    0.0000    0.4476    0.0000    0.0025    0.0000   90.0000    0.0050   179   180   181     1
   181    0.0000    0.4501    0.0000    0.0025    0.0000   90.0000    0.0050   180   181   182     1
   182    0.0000    0.4526    0.0000    0.0025    0.0000   90.0000    0.0050   181   182   183     1
   183    0.0000    0.4551    0.0000    0.0025    0.0000   90.0000    0.0050   182   183   184     1
   184    0.0000    0.4576    0.0000    0.0025    0.0000   90.0000    0.0050   183   184   185     1
   185    0.0000    0.4601    0.0000    0.0025    0.0000   90.0000    0.0050   184   185   186     1
   186    0.0000    0.4626    0.0000    0.0025    0.0000   90.0000    0.0050   185   186   187     1
   187    0.0000    0.4651    0.0000    0.0025    0.0000   90.0000    0.0050   186   187   188     1
   188    0.0000    0.4676    0.0000    0.0025    0.0000   90.0000    0.0050   187   188   189     1
   189    0.0000    0.4701    0.0000    0.0025    0.0000   90.0000    0.0050   188   189   190     1
   190    0.0000    0.4726    0.0000    0.0025    0.0000   90.0000    0.0050   189   190   191     1
   191    0.0000    0.4751    0.0000    0.0025    0.0000   90.0000    0.0050   190   191   192     1
   192    0.0000    0.4776    0.0000    0.0025    0.0000   90.0000    0.0050   191   192   193     1
   193    0.0000    0.4800    0.0000    0.0025    0.0000   90.0000    0.0050   192   193   194     1
   194    0.0000    0.4825    0.0000    0.0025    0.0000   90.0000    0.0050   193   194   195     1
   195    0.0000    0.4850    0.0000    0.0025    0.0000   90.0000    0.0050   194   195   196     1
   196    0.0000    0.4875    0.0000    0.0025    0.0000   90.0000    0.0050   195   196   197     1
   197    0.0000    0.4900    0.0000    0.0025    0.0000   90.0000    0.0050   196   197   198     1
   198    0.0000    0.4925    0.0000    0.0025    0.0000   90.0000    0.0050   197   198   199     1
   199    0.0000    0.4950    0.0000    0.0025    0.0000   90.0000    0.0050   198   199   200     1
   200    0.0000    0.4975    0.0000    0.0025    0.0000   90.0000    0.0050   199   200   201     1
   201    0.0000    0.5000    0.0000    0.0025    0.0000   90.0000    0.0050   200   201   202     1
   202    0.0000    0.5025    0.0000    0.0025    0.0000   90.0000    0.0050   201   202   203     1
   203    0.0000    0.5050    0.0000    0.0025    0.0000   90.0000    0.0050   202   203   204     1
   204    0.0000    0.5075    0.0000    0.0025    0.0000   90.0000    0.0050   203   204   205     1
   205    0.0000    0.5100    0.0000    0.0025    0.0000   90.0000    0.0050   204   205   206     1
   206    0.0000    0.5125    0.0000    0.0025    0.0000   90.0000    0.0050   205   206   207     1
   207    0.0000    0.5150    0.0000    0.0025    0.0000   90.0000    0.0050   206   207   208     1
   208    0.0000    0.5175    0.0000    0.0025    0.0000   90.0000    0.0050   207   208   209     1
   209    0.0000    0.5200    0.0000    0.0025    0.0000   90.0000    0.0050   208   209   210     1
   210    0.0000    0.5224    0.0000    0.0025    0.0000   90.0000    0.0050   209   210   211     1
   211    0.0000    0.5249    0.0000    0.0025    0.0000   90.0000    0.0050   210   211   212     1
   212    0.0000    0.5274    0.0000    0.0025    0.0000   90.0000    0.0050   211   212   213     1
   213    0.0000    0.5299    0.0000    0.0025    0.0000   90.0000    0.0050   212   213   214     1
   214    0.0000    0.5324    0.0000    0.0025    0.0000   90.0000    0.0050   213   214   215     1
   215    0.0000    0.5349    0.0000    0.0025    0.0000   90.0000    0.0050   214   215   216     1
   216    0.0000    0.5374    0.0000    0.0025    0.0000   90.0000    0.0050   215   216   217     1
   217    0.0000    0.5399    0.0000    0.0025    0.0000   90.0000    0.0050   216   217   218     1
   218    0.0000    0.5424    0.0000    0.0025    0.0000   90.0000    0.0050   217   218   219     1
   219    0.0000    0.5449    0.0000    0.0025    0.0000   90.0000    0.0050   218   219   220     1
   220    0.0000    0.5474    0.0000    0.0025    0.0000   90.0000    0.0050   219   220   221     1
   221    0.0000    0.5499    0.0000    0.0025    0.0000   90.0000    0.0050   220   221   222     1
   222    0.0000    0.5524    0.0000    0.0025    0.0000   90.0000    0.0050   221   222   223     1
   223    0.0000    0.5549    0.0000    0.0025    0.0000   90.0000    0.0050   222   223   224     1
   224    0.0000    0.5574    0.0000    0.0025    0.0000   90.0000    0.0050   223   224   225     1
   225    0.0000    0.5599    0.0000    0.0025    0.0000   90.0000    0.0050   224   225   226     1
   226    0.0000    0.5623    0.0000    0.0025    0.0000   90.0000    0.0050   225   226   227     1
   227    0.0000    0.5648    0.0000    0.0025    0.0000   90.0000    0.0050   226   227   228     1
   228    0.0000    0.5673    0.0000    0.0025    0.0000   90.0000    0.0050   227   228   229     1
   229    0.0000    0.5698    0.0000    0.0025    0.0000   90.0000    0.0050   228   229   230     1
   230    0.0000    0.5723    0.0000    0.0025    0.0000   90.0000    0.0050   229   230   231     1
   231    0.0000    0.5748    0.0000    0.0025    0.0000   90.0000    0.0050   230   231   232     1
   232    0.0000    0.5773    0.0000    0.0025    0.0000   90.0000    0.0050   231   232   233     1
   233    0.0000    0.5798    0.0000    0.0025    0.0000   90.0000    0.0050   232   233   234     1
   234    0.0000    0.5823    0.0000    0.0025    0.0000   90.0000    0.0050   233   234   235     1
   235    0.0000    0.5848    0.0000    0.0025    0.0000   90.0000    0.0050   234   235   236     1
   236    0.0000    0.5873    0.0000    0.0025    0.0000   90.0000    0.0050   235   236   237     1
   237    0.0000    0.5898    0.0000    0.0025    0.0000   90.0000    0.0050   236   237   238     1
   238    0.0000    0.5923    0.0000    0.0025    0.0000   90.0000    0.0050   237   238   239     1
   239    0.0000    0.5948    0.0000    0.0025    0.0000   90.0000    0.0050   238   239   240     1
   240    0.0000    0.5973    0.0000    0.0025    0.0000   90.0000    0.0050   239   240   241     1
   241    0.0000    0.5998    0.0000    0.0025    0.0000   90.0000    0.0050   240   241   242     1
   242    0.0000    0.6022    0.0000    0.0025    0.0000   90.0000    0.0050   241   242   243     1
   243    0.0000    0.6047    0.0000    0.0025    0.0000   90.0000    0.0050   242   243   244     1
   244    0.0000    0.6072    0.0000    0.0025    0.0000   90.0000    0.0050   243   244   245     1
   245    0.0000    0.6097    0.0000    0.0025    0.0000   90.0000    0.0050   244   245   246     1
   246    0.0000    0.6122    0.0000    0.0025    0.0000   90.0000    0.0050   245   246   247     1
   247    0.0000    0.6147    0.0000    0.0025    0.0000   90.0000    0.0050   246   247   248     1
   248    0.0000    0.6172    0.0000    0.0025    0.0000   90.0000    0.0050   247   248   249     1
   249    0.0000    0.6197    0.0000    0.0025    0.0000   90.0000    0.0050   248   249   250     1
   250    0.0000    0.6222    0.0000    0.0025    0.0000   90.0000    0.0050   249   250   251     1
   251    0.0000    0.6247    0.0000    0.0025    0.0000   90.0000    0.0050   250   251   252     1
   252    0.0000    0.6272    0.0000    0.0025    0.0000   90.0000    0.0050   251   252   253     1
   253    0.0000    0.6297    0.0000    0.0025    0.0000   90.0000    0.0050   252   253   254     1
   254    0.0000    0.6322    0.0000    0.0025    0.0000   90.0000    0.0050   253   254   255     1
   255    0.0000    0.6347    0.0000    0.0025    0.0000   90.0000    0.0050   254   255   256     1
   256    0.0000    0.6372    0.0000    0.0025    0.0000   90.0000    0.0050   255   256   257     1
   257    0.0000    0.6397    0.0000    0.0025    0.0000   90.0000    0.0050   256   257   258     1
   258    0.0000    0.6421    0.0000    0.0025    0.0000   90.0000    0.0050   257   258   259     1
   259    0.0000    0.6446    0.0000    0.0025    0.0000   90.0000    0.0050   258   259   260     1
   260    0.0000    0.6471    0.0000    0.0025    0.0000   90.0000    0.0050   259   260   261     1
   261    0.0000    0.6496    0.0000    0.0025    0.0000   90.0000    0.0050   260   261   262     1
   262    0.0000    0.6521    0.0000    0.0025    0.0000   90.0000    0.0050   261   262   263     1
   263    0.0000    0.6546    0.0000    0.0025    0.0000   90.0000    0.0050   262   263   264     1
   264    0.0000    0.6571    0.0000    0.0025    0.0000   90.0000    0.0050   263   264   265     1
   265    0.0000    0.6596    0.0000    0.0025    0.0000   90.0000    0.0050   264   265   266     1
   266    0.0000    0.6621    0.0000    0.0025    0.0000   90.0000    0.0050   265   266   267     1
   267    0.0000    0.6646    0.0000    0.0025    0.0000   90.0000    0.0050   266   267   268     1
   268    0.0000    0.6671    0.0000    0.0025    0.0000   90.0000    0.0050   267   268   269     1
   269    0.0000    0.6696    0.0000    0.0025    0.0000   90.0000    0.0050   268   269   270     1
   270    0.0000    0.6721    0.0000    0.0025    0.0000   90.0000    0.0050   269   270   271     1
   271    0.0000    0.6746    0.0000    0.0025    0.0000   90.0000    0.0050   270   271   272     1
   272    0.0000    0.6771    0.0000    0.0025    0.0000   90.0000    0.0050   271   272   273     1
   273    0.0000    0.6796    0.0000    0.0025    0.0000   90.0000    0.0050   272   273   274     1
   274    0.0000    0.6820    0.0000    0.0025    0.0000   90.0000    0.0050   273   274   275     1
   275    0.0000    0.6845    0.0000    0.0025    0.0000   90.0000    0.0050   274   275   276     1
   276    0.0000    0.6870    0.0000    0.0025    0.0000   90.0000    0.0050   275   276   277     1
   277    0.0000    0.6895    0.0000    0.0025    0.0000   90.0000    0.0050   276   277   278     1
   278    0.0000    0.6920    0.0000    0.0025    0.0000   90.0000    0.0050   277   278   279     1
   279    0.0000    0.6945    0.0000    0.0025    0.0000   90.0000    0.0050   278   279   280     1
   280    0.0000    0.6970    0.0000    0.0025    0.0000   90.0000    0.0050   279   280   281     1
   281    0.0000    0.6995    0.0000    0.0025    0.0000   90.0000    0.0050   280   281   282     1
   282    0.0000    0.7020    0.0000    0.0025    0.0000   90.0000    0.0050   281   282   283     1
   283    0.0000    0.7045    0.0000    0.0025    0.0000   90.0000    0.0050   282   283   284     1
   284    0.0000    0.7070    0.0000    0.0025    0.0000   90.0000    0.0050   283   284   285     1
   285    0.0000    0.7095    0.0000    0.0025    0.0000   90.0000    0.0050   284   285   286     1
